SMILES,Class
C[C@H]([C@@H](C(=O)N[C@H](CCCN)C(=O)N[C@@H](CC(CN=C(N)N)O)C(=O)N[C@H](CC1=CC=C(C=C1)O)C(=O)O)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C[C@@H](CN=C(N)N)O)NC(=O)[C@H](CCCN=C(N)N)N)O,1
CC1=NN=C(O1)C(CCN2CC3CCC2CC3)(C4=CC=CC=C4)C5=CC=CC=C5,2
C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C=O)O,1
CC(C[N+](C)(C)C)C1=CC(=CC=C1)C(C)C[N+](C)(C)C.[Br-].[Br-],0
CCN(CC)CCCNC(=S)S,4
CCN(CC)C(=O)C1=CC(=O)C2=CC=CC=C2O1,2
COC1=CC=CC(=C1)CCN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O.Cl,2
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,0
C[N+](C)(C)C1=CC(=CC=C1)OC(=O)N2CCCCC2.[I-],0
C[N+](C)(C)C=C.[Br-],1
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N.Cl.Cl,4
CC1CC[NH+](C(C1)C)CCCOC(=O)C2=CC=CC=C2O.[Cl-],2
CC1(CC(CC(N1CC=C)(C)C)(C(=O)N)N2CCCCC2)C,2
O=[Mo]=O,2
CC1=CC2=C(CC(CC2)[NH3+])C=C1.[Cl-],1
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[O-]S(=O)(=O)[O-],0
C([C@@H](C(=O)[O-])N)C(=O)O.[K+],3
CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O.Cl,2
CCN(CC)CCOC1=C(C(=O)OC1)CC2=CC=CC=C2,2
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C.OS(=O)(=O)[O-],2
CCOC(=O)C1=CC2=C(C=C1)NC3=C2C[N+](CC3)(C)C.[I-],0
C[N+]1(CCCCC1)CCCCCCCCCC[N+]2(CCCCC2)C.[I-].[I-],0
CCC(=O)N(CC(C)N(C)C)C1=CC=CS1.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],2
C1=CC=C2C(=C1)C=C3C=CC=CC3=[NH+]2.[Cl-],2
CCN(CC)CCCOC(=O)/C=C/C1=CC=CC=C1,2
CC(C)(C)C(=O)OCC(=O)C1=CC=CC=C1,4
CC(CC1=CC=CC=C1)N2CCN(CC2)C(C)CC3=CC=CC=C3.Cl.Cl,1
CCCCN1CCC(CC1)OC(=O)C2=CC=CC=C2.Cl,1
CCC(CC)[NH2+]CC(C)(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],0
[As]#[In],4
C1CCC2=C(C1)C(=C3CCCC3=N2)N,1
CC(=C)C(OCC(CO)O)Br,2
C(C(=O)O)(C(=O)[O-])F.[K+],1
CC(=O)OC1=CC2=C(C=C1)[C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4OC(=O)COC(=O)CCCC5=CC=C(C=C5)N(CCCl)CCCl)C,3
CC(C)C1CCC(C1)(CC2=[N+](C=CC3C2NC4=CC=CC=C34)C)O.[I-],0
CCCOC(=O)C1=CC=C(C=C1)O,3
C1=CC(=C(C(=C1)Cl)C(=O)O)Cl,3
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br,3
CC[N+](C)(CC)CCSP1(=O)OCCCO1.COS(=O)(=O)[O-],2
C1CCC2=C(C1)C(=C3CCCC3=N2)N.Cl,1
CC(CC1=CC=C(C=C1)OC)NN,1
CN(C)CC(COCC12CC3CC(C1)CC(C3)C2)O.Cl,2
CC(CC1=CC=CC=C1)NNCCC2=CC=CC=C2,2
C[C@@H]1C[C@]([C@@H]2CCCC[C@H]2N1CCC3=CC(=C(C=C3)OC)OC)(C#C)O.Cl,1
CCOC(=O)CCCC(C)F,0
C/C(=N/NC(=O)C1=CC=NC=C1)/C(=O)[O-].[Na+],4
CCCCOC1=CC=C(C=C1)NC(=O)OC(C)C[NH+](CC)CC.[Cl-],2
CCN(CC)CCOC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2OCC,1
CC(C)OC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,1
CC1=CC2=C(CCC(C2=O)C[NH+]3CCCCC3)C=C1.[Cl-],2
C1=CC(=CC=C1NC([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)S(=O)(=O)[O-])S(=O)(=O)C2=CC=C(C=C2)NC([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)S(=O)(=O)[O-].[Na+].[Na+],4
CCN(CCOC1=C(C=C(C(=C1)C)OC)C(C)C)CCCl.Cl,1
C1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,4
CC(CC1=CC=CC=C1)NC,0
C[N+](C)(C)CC1CO1.[Cl-],1
CCN(C1=CC=CC=C1)C(=S)NC(=S)N,3
CC1=C(C=C(C=C1)OCC(C)(CO)O)C,4
C1CCN(CC1)CCC2=CC=CC=C2,1
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N,2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@H]5[C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@H]([C@@H]5O)OC)O)OC)OC)O)COC,1
CC1CCCCN1CCOC2=CC(=NN2CC3=CC=CC=C3)C,1
CCCOC1=C(C=C(C=C1C)C(=O)CCN2CCCCC2)Cl.Cl,2
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OCCCCCC(C)C)O.Cl.Cl,1
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.C(C(=O)O)C(CO)(C(=O)O)C(=O)[O-],2
C1=C(C(=NN1CCO)[N+](=O)[O-])C(=O)N,3
C1C(C2=C(C=CC(=C2)O)C([NH+]1CC3=CC=CC=C3)C4=CC=CC=C4O)O.[Cl-],2
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3C4=C(C=C[N+]3(C)C)OC5=C(C4=O)C(=C6C(=C5)OC(=CC6=O)C)O)CO)O)O)O)O)O,4
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2C61C7=C5C=C(C=C7)N,0
COC1=CC(=CC(=C1OC)OC)CCN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O.Cl,2
CC(C(=O)NCCO)O,4
C1=C(C=C(C(=C1I)O)I)[N+](=O)[O-],1
C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,4
CCOC(=O)N(CC(C)N1CCOCC1)C2=CC=CC=C2,2
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)O,2
CC[NH+](CCOC1=CC2=CC=CC=C2C=C1)CCCl.[Cl-],1
CC1=C(C=CC(=C1)OC(=O)NC)[N+](C)(C)CC=C.[I-],0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,1
CC(C1CCC(C(O1)OC2C(CC(C(C2O)NC)OC)N)N)N,2
C1=CC(=CC=C1C(=N)N)OC2=CC=C(C=C2)C(=N)N.Cl.Cl,1
CC(CC1=CC=C(C=C1)Cl)N.Cl,0
CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[NH+](C)C.[Cl-],1
CC1=CC(=C(C=C1OC(=O)C2=CC=CC=C2[N+](=O)[O-])C(C)C)OCC[NH+](C)C.[Cl-],2
CC[N+](CC)(CCSC1=NC(=NC(=N1)SCC[N+](CC)(CC)C(C2=CC=CC=C2)Cl)SCC[N+](CC)(CC)C(C3=CC=CC=C3)Cl)C(C4=CC=CC=C4)Cl.[Cl-].[Cl-].[Cl-],0
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C(=C(C=C4)O)O,2
CC1=C(C(=O)C2=NN=CN2N1)N=O,3
CCC1(C(=O)C(=CNC1=O)CN(CC)CC)CC,2
CC(C(COC1=CC=CC=C1)O)O,4
C[N+](C)(C)CC=C.[OH-],1
C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)OC2=CC(=C3C(=C2)C=C4C[C@H]([C@@H](C(=O)C4=C3O)O[C@@H]5C[C@@H]([C@H]([C@@H](O5)C)O)OC6C[C@@H]([C@H]([C@@H](O6)C)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O)O[C@H]7C[C@@H]([C@@H]([C@@H](O7)C)OC)O)O,0
CC1=CC=CC=C1OCC[NH2+]CCCl.[Cl-],2
CC1=CC(=O)C(=CC1=O)C,0
CC(C)OCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.CC(C)OCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.C(=C/C(=O)O)\\C(=O)O,2
C1CCN(CC1)CC2CCCCC2=O.Cl,2
C(CS(=O)(=O)[O-])SC(CS)CS.[Na+],2
CC(C)NNC(=O)C(CO)N.Cl,2
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)SC#N,2
CCCCCC(C)[NH2+]C(C)(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],1
CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)NC(C)C1=CC=CC=C1,4
C[C@@]12CCCN([C@@H]1CCC3=C2C=C(C=C3)O)C.Br,1
C1=CC(=C(C=C1Cl)Cl)OCC(=O)[O-].[Na+],2
COC1=CC2=C(CC(CC2)[NH3+])C=C1.[Cl-],1
C1CCC(C1)C(C2=CC=CC=C2)(C(=O)OC3CN4CCC3CC4)O.Cl,2
CC[NH+](CC)CCOC(=O)NC1=C(C=CC(=C1)Cl)Cl.[Cl-],3
C[NH+](CCCl)CC1=CC=C(C=C1)OC.[Cl-],0
CC1=C(C=CC(=C1)OCC2=CC=CC=C2)NC(=O)C(C)N3CCCCC3.Cl,2
CC1[C@@H]2CC3=C([C@]1(CCN2C[C@@]4(CCCO4)C)C)C=C(C=C3)O.Cl,0
CC(CC(=O)NC1=C(C=C(C=C1)Cl)Cl)N2CCCCC2,2
C1CCN(CC1)CN2C(=O)C3=CC=CC=C3C2=O,2
CCCCCC(=O)O[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[K+],4
CC1CCC(C(C(CC(C(/C=C/C=C(/C(=O)OC(C(/C=C/C=C(/C(CC(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)O)\\C)C)C(C)CCC/C=C/CCCN=C(N)N)\\C)C)O)O)C)O,1
C1CCC(CC1)NCCCNC(=O)COC2=CC3=C(C=C2)C(=O)C=C(O3)C4=CC=CC=C4,2
CC1C2=C(C=C(C=C2)O)C(C[NH+]1CC3=CC=CC=C3)O.[Cl-],3
C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,1
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,1
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O,4
C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)C.[Br-],2
CCCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+](C)C.[Cl-],1
CC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,3
CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,4
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)N=C2N(C=C(S2)[N+](=O)[O-])CC(=O)N,2
CC(C)N(CCSP1(=O)OCCCO1)C(C)C,2
CC1=C2C(=CC=C1)C(CO2)[NH2+]C(=N)N.[N+](=O)([O-])[O-],2
C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,2
C1=CC(OC(C1NC(=O)C(CO)N)C(CC(CN=C(N)N)O)(C(=O)O)O)N2C=CC(=NC2=O)N,1
CCCCCC[NH+](CC)CCCl.[Cl-],1
CC[NH+](CC)CCOC(=O)N(CC)C(C)COC1=CC(=CC(=C1)C)C.[Cl-],2
CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,2
CCOC1=CC(=C(C(=C1)Cl)NC(=O)OCCN(C)C)Cl,2
C=C(C[NH+](CC1=CC=CC=C1)CC2=CC=CC=C2)Br.[Cl-],2
CCC1=CC2=CC=CC=C2OC1=O,2
CN(C)C(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
C1=CN=CC=C1C2=CNC(=O)C(=C2)N,2
CCN(CC)CCOCC1CCCCN1C,2
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)C(C)O)CCN)CCN)C(C)O,1
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,4
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,1
CCOC1=CC=C(C=C1)C(=O)CCNC.Cl,2
CC1=CC=C(C=C1)C(=O)CSC2=NNC(=N2)C3=CC4=C(C=C3)OCO4,2
CN(C)CCN=C(C1=C(C2=CC=CC=C2S1)O)N,2
C=CCC1=CC2=C(C=C1)OCO2,3
CCN(CC)CCN(C1=CC=CC=C1)C(CO)C2=CC=CC=C2,2
CC1COC(=O)O1,4
CC[N+](CC)(CC)CC(CO)O.[Cl-],2
C1OC2=C(O1)C=C(C=C2)C3=NC(=NN3)SCC(=O)C4=CC=C(C=C4)Br,2
CC1=CC(=C(C=C1SC#N)C(C)C)O,1
CCN(C)C(C)CC(C1=CC=CS1)C2=CC=CS2.Cl,1
C1=C[N+](=CC=C1/C=N/O)CCCCCC[N+]2=CC=C(C=C2)/C=N/O.[Br-].[Br-],0
C1CCC(CC1)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0
CN1CCC[C@H]1C2=CN=CC=C2.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
C1CCN(C1)CC(C2=CC=CC=C2)OC(=O)C3=CC=CS3,2
CCCCCCOC1=CC=CC=C1NC(=O)OC2CN3CCC2CC3.Cl,1
CC[N+](C)(C)C1=CC(=CC=C1)O.[OH-],1
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=CN=NS4)C(=O)[O-].[Na+],4
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5.Cl,2
CC[NH+](CC)CC(=O)NC1=CC(=CC=C1)Cl.[Cl-],2
CC1CCCC[NH+]1CCCOC(=O)CC2=CC=C(C=C2)O.[Cl-],3
CC(C1=CC=CC=C1)[NH+](CCCl)CC2=CC=CC=C2.[Cl-],2
CC(C)[NH2+]CC(C)(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],1
C[N+](C)(C)C=C.[OH-],0
CC1=[N+](C(=CC=C1)C)C.[I-],2
CC(C)(C)[NH+]=C(N)N=C(N)N.[Cl-],2
CC1=C(C(=CC=C1)C)OC(=O)CN2CCN(CC2)C.Cl.Cl,2
C[C@@H](CC1=CC=CC=C1)N.C[C@@H](CC1=CC=CC=C1)N.OS(=O)(=O)O,0
CN1CCC2=C(C1CCC3=CC=C(C=C3)[N+](=O)[O-])CCCC2,1
CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,3
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O.[Na+].[Na+],2
CN(C)CCSC(=N)N.Cl.Cl,1
CCOC(=S)[S-].[K+],2
CC[NH+](CC[NH+]1CCCCC1)CC(=O)NC2=CC=CC=C2Cl.[Cl-].[Cl-],2
C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.Cl.Cl,1
C#CCCCCF,0
CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,1
CC1=C(C=C(C=C1Cl)C2=NNC(=O)C=C2)Cl,4
CC(C)CCCC(C)NCCC(C)C,1
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl,0
C1CCN(C1)CCN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,3
C1=CC=C2C=[N+](C=CC2=C1)CCC[N+]3=CC=C(C=C3)/C=N/O.[Br-].[Br-],0
CC(C)C(C(=O)O)NN,1
CC1C2CC([NH+]1C)CCC2C3=CC(=CC=C3)OC(=O)C4=CC=CC=C4.[Cl-],1
CC1CCC[NH+](C1)CCC(C)OC(=O)C2=CC=CC=C2.[Cl-],2
C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,1
CN(C)CCN1C2=C(C=CC=N2)N=C(C1=O)CC3=CC=CC=C3,1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,4
C/C=C(/C(=O)O[C@@H]1[C@H](OC([C@@H]([C@@H]1O[C@@H]2C[C@H]([C@H]([C@H](O2)C)O)OC)O)C3(CC(=O)C(=N)C(=C3O)C(=O)O)O)COC(=O)C)\\N=C=S,2
C[N+]1(CCCCC1)/C=C/C2=CC=CC=C2.[I-],2
CCN(CC)CC(=S)NC1=C(C=CC=C1C)C,2
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,4
CN1C[C@]2(CCCC1C2)C3=CC(=CC=C3)O,1
CC(C)N(CC(CN(C(C)C)C(C)C)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,2
CCCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2[C@H](C3CCC2CC3)N(C)C.Cl,1
CC(C(=O)O)O.C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,2
CCOP(=O)(C)SCCN(C)C1=CC(=CC=C1)OC,0
CC1(C2CCC(O1)(CC2)C)C,3
CC1=C(C(=CC=C1)C)OC(=O)CN2CCOCC2.Cl,3
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@H](C2=CC=C(C=C2)O)O.Cl,3
CC(CCCC(=O)O)N,4
C\\1C([NH2+]C(=C/C1=C/C=[N+]2C3=CC(=C(C=C3C=C2C(=O)O)O)O)C(=O)O)C(=O)[O-].OS(=O)(=O)[O-],2
CC(C)CC[NH2+]CC(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],1
CCCCCCCOC1=CC=CC=C1NC(=O)O[C@@H]2[C@H](C3CCC2CC3)N(C)C.Cl,1
CC1=CC=CC=C1OCCN(CCOC2=CC=CC=C2OC)CCCl.Cl,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)OC3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.Cl,2
CC1(C=CC(N1CC(COCC23CC4CC(C2)CC(C4)C3)O)(C)C)C,3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,1
CCOC(=O)CC(=O)CCCCCCF,1
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)N)C(=O)N1)CC(C)C)C)[C@@H](C)O)CCC(=O)O)C)CCCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC4=CN=CN4)C(=O)N)CCCCNC(=N)N)CCCCNC(=N)N,0
CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2,2
CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],2
C(CCC(=O)OCCF)CCF,0
CC1CCCC(C1CCC(C)[N+](C)(C)CC#CC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Cl-].[Cl-],1
C[N+]1(CCCCCC1)C.[Br-],0
[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.C/C(=C(\\CCO)/S)/N(CC1=CN=C(N=C1N)N)C=O.O.[Co+2],2
CCN(CC)CC(=O)N(CC)C(C)COC1=CC=C(C=C1)OC.Cl,2
C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)O.Cl,2
CCC1C(=O)C(C2=COC=CN2N1)CCC3=CC=CC=C3.Cl,2
CN(C1=CC=CC=C1)P(=O)(N(C)C2=CC=CC=C2)F,1
CCCCN1C2=C(CN(CC2)C)C3=C1C=CC(=C3C)N(CC)CC.CI,0
CO[C@@H]1CC23C(=CCN2CCC4=CC5=C(C=C34)OCO5)C=C1.Br,1
CCC1(CC(=O)NC(=O)C1)C,0
CN1C2=CC=CC=C2N=C1C(C3=CC=C(C=C3)N(C)C)O.Cl,2
C1C(C2C(C(=O)N1)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCN)N)N)N)O,0
CN1CCCC2=C1N(C3=CC=CC=C3C2=O)CC(=O)C4=CC=C(C=C4)[N+](=O)[O-],2
CC(=O)NC1=CC=C(C=C1)[N+](C)(C)C.[I-],2
CCN(CC)CC1(CN(C(CC1(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)N)C)C)C.Cl.Cl,1
CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C,2
CC1=C(C=CC(=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],0
CN1CC[C@]23[C@@H]4C=C[C@@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,2
CCC(C1=CC(=CC=C1)Cl)N2CCOC2.Cl,1
CC1=C(C2=CC=CC=C2C(=C1)O)O,1
CC(C)(C)C1=CC(=CC=C1)OC(=S)N(C)C2=NC(=CC=C2)OC,4
CC(=C(C(=O)OCC(C(C(C(COC(=O)C(=C(C)C)[N+]#[C-])O)O)O)O)[N+]#[C-])C,2
CCCCCCCOC1=CC=CC=C1NC(=O)OC2CC[NH+](CC2)CC.[Cl-],0
CCCOC1=CC=CC(=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],1
C1CSC2=N[C@H](CN21)C3=CC=CC=C3.Cl,1
C(C(=O)[O-])S.[Na+],2
CC(CN(C)C)C(C)OC(=O)C1=CC=C(C=C1)N,2
CCCCCS,1
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,2
C([C@H](C(=O)O)N)C(=O)O.[Cu],2
CN1CCC2C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4.Br,1
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,2
C(CSCCN(CCCl)CCCl)N(CCCl)CCCl.Cl,0
CCOC1=CC=C(C=C1)C(CCN(C)C)O.Cl,3
CC(C)[NH2+]CC(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],2
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)OC)O,1
CCNC1=NC(=NC(=N1)SC)NCC,2
CC(C)C[NH2+]CC(=O)NC(C)COC1=CC=CC=C1.[Cl-],2
CN(C)CCN(CC1=C(SC=C1)Cl)C2=CC=CC=N2.Cl,1
C1CC2CCCC(C1)N2CCOC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,2
C[N+](C)(C)C1=CC(=CC=C1)O.[Br-],1
C(C(CCl)S)S,1
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl,2
CCCOC(=O)C(C1=CC=CC=C1)N(CCN(C)C)C2=CC=CC=C2,2
CC1=CC=CC=C1NC(=O)OC2CCCCC2[NH+]3CCCCC3.[Cl-],1
C1COCCN1CC(C2=CC=CC=C2)C(=O)C3=CC=CC=C3,2
CCN(CC)CCOC(=O)C1=CN=CC=C1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
C1=NC2=C(N1)C(=NC=N2)Cl,2
CC[C@]1(C[C@H]([C@@H]2CCCC[C@H]2N1C)C(=O)OC3=CC=CC=C3)C.Cl,1
CCC(C1=CC=CC=C1Cl)N2COCC2C.Cl,2
CN(C)C1=C(N(N=C1)C2=CC=CC=C2)CO,2
C1C(C(C(C(C1N=CC2=CC=CC=C2)OC3C(C(C(C(O3)CO)O)O)N=CC4=CC=CC=C4)OC5C(C(C(O5)CO)OC6C(C(C(C(O6)C=NCC7=CC=CC=C7)O)O)N=CC8=CC=CC=C8)O)O)N=CC9=CC=CC=C9,2
CCCCOCCCCOC1=C(C=C(C=C1)C(=O)CCN2CCOCC2)CC.Cl,3
CCCC1CN(C2=C(O1)C=CC=N2)C(CN3CCCCC3)C4=CC=CC=C4.Cl.Cl.Cl,1
CSC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,1
CCCCCOC(=O)NC1=CC=C(C=C1)OCC(CNC(C)(C)C)O.Cl,1
