SMILES,Class
CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3)C4=CC=C(C=C4)Br.Cl.Cl,3
C1=CC=NC(=C1)N2C=C(C=N2)N,3
CC(C1CC2CCC1C2)NN,2
C(O)S(=O)[O-].O.O.[Na+],5
CN(C)CC(C1=CC(=C(C=C1)OC)OC)OC(=O)C2=CC=CC=C2,2
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,3
C(CCSC(=[NH2+])N)C[NH3+].[Br-].[Br-],3
C1=CC=C(C=C1)C2=CC=CC3=C(C4=CC=CC=C4N=C32)N,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=C)CC4,2
CCCCCOC1=C(C=C(C=C1C)C(=O)CCN2CCCCC2)Cl.Cl,4
CC[NH+](CC)CCOC(=O)N(C)C(C)COC1=CC(=CC(=C1)C)C.[Cl-],2
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,3
COC(CN1CCN(CC1)CC(C(C2=CC=CC=C2)OC)O)C3=CC=CC=C3.Cl.Cl,2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)OC(=O)C)COC,1
CSCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)N,4
CCCCNCCCNC(=S)S,5
C1OC2=C(O1)C=C(C=C2)C3=NC(=NN3)SCC(=O)C4=CC=CC=C4,3
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)[NH+](C)C.[Cl-],2
CC(CO)O.C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4,5
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,3
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(=O)[C@H](CC6=CNC7=CC=CC=C76)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CC8=CC=C(C=C8)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC9=CNC1=CC=CC=C19)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CS)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CS)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN,1
C1=CSC(=C1)CNC(=O)OCCO,3
CC[NH+](CC)CC(=O)N(C)C(C)COC1=C(C=C(C=C1)C)C.[Cl-],3
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)O)C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)[O-].[Na+],5
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,3
CCCC(C1=CC=C(C=C1)C)N2CCCC2.Cl,2
C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],5
CN(C)CCCN1C2=C(C=C(C=C2)OC)N=C(C1=O)CC3=CC=CC=C3,3
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)O.C1=CC(=C(C=C1N)O)C(=O)O,3
CCOC1=CC=C(C=C1)C(=O)OCCC[NH+]2CCCCC2C.[Cl-],2
CC1=C(C(=C(N=C1C(=O)O)C2=NC3=C(C=C2)C(=O)C(=C(C3=O)N)OC)N)C4=C(C(=C(C=C4)OC)OC)O,1
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,5
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,2
CC[NH+](CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O.CS(=O)(=O)[O-],3
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O.Cl,5
C[N+]1(CCCCC1)CC(=O)NC2=CC(=CC=C2)NC(=O)C[N+]3(CCCCC3)C.[I-].[I-],1
C1=CC=C(C=C1)SC(=O)CF,2
CC1CCCCN1CCCOC(=O)CCC2=CC=CC=C2.Cl,3
CC1CCCCN1CCCOC(=O)CCC2=CC=CC=C2,3
CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C(=CC(=C3C)OC)C(=O)O)C=O)O,2
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.Cl,3
CCN(CC)CC[Se]P(=O)(OCC)OCC,1
C1=CC=C(C=C1)C(=O)NCC(=O)S,5
CC[NH+](CC)CCN(CCOC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2Cl)C.[Cl-],2
C1CCC(CC1)OCC(CO)O,3
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]([C@@H]([C@H](C3=CC4=C(C=C23)OCO4)O)CO)C(=O)O,3
CCCC(CCC)C(=O)[O-].[Na+],3
CCCCC(=O)OCC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C,2
CC(C[NH2+]C1CCCC1)OC(=O)C2=CC=C(C=C2)N.[Cl-],3
CCCCCCCCCCCCCC(=O)OC(C)C,5
CC1=CC(=CC=C1)OCC[N+](C)(C)C.[Br-],1
CC[As](C1=CC=C(C=C1)C)Cl,1
O=[Mn]O[Mn]=O,3
CC(C)(C[NH+](CC1=CC=CC=C1)CC2=CC=CC=C2)Cl.[Cl-],3
CCOC(=O)[C@@H]1C[NH+](CC[C@@H]1C2=CC=CC=C2)C.[Br-],2
CNC(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[I-],1
CC(C)N(CC(CN(C)C)OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,3
C1CCN(CC1)CCCNC2=CC(=O)C3=C(C2=O)C=CC=N3,2
CC[NH+](CC)CC(=O)NC1=C(C=C(C=C1C)C)C.[Cl-],3
CC1=CC(=CC(=C1N=O)C)OC(=O)N(CCCl)CCCl,2
CC1C2(CCCC(C2)N1C)C3=CC(=CC=C3)OC(=O)C.Cl,2
Br[Tl],1
CCN(CC)CC(CC1=CC=CC=C1)OC(=O)NC2=CC=CC=C2.Cl,2
CC(CN1CCN(CC1)CC2=CC=CC=C2)NC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
CC1=C(C(=CC=C1)Cl)NC(=O)OC2CCCCC2[NH+]3CCCCC3.[Cl-],1
C[N+]1(C2CCC1CC(C2)O)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N.[Cl-],4
CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N,3
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO,2
CCCCCCCOC1=CC=C(C=C1)NC(=O)OCC[NH+](C)C.[Cl-],1
CCCCCCCCC1C(=CC(=O)O1)O,3
CN(C)CC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,3
CC1CCCC[NH+]1CC(=O)NC(C)COC2=CC=CC=C2.[Cl-],3
C1CCC(C(C1)[NH+]2CCOCC2)OC(=O)NC3=CC=CC=C3Cl.[Cl-],4
[C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,3
C1=CC=C(C(=C1)CC(C(=O)O)N)N(CCCl)CCCl,1
CCCCNC(=O)NS(=O)(=O)C1=CC=CC=C1,3
CC1=CC(=CC(=C1)NC(=O)CC23CCCN2CCC3)C.Cl,3
CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl,3
CCC(C1=CC=CC=C1)N2CCCCC2.Cl,2
C1C(C2=C(C=CC(=C2)O)C(N1)C3=CC=CC=C3O)O,4
CC[C@]1(C[C@@H]([C@@H]2CCCC[C@H]2N1C)C(=O)OC3=CC=CC=C3)C.Cl,2
CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)(C)C)CC=C,3
CC1=CC=CC=C1C(C2=CC=CC=C2)OC3CC4CCC(C3)N4C.Br,2
CC(C)CN(CCSC(=N)N)CC(C)C.Br.Br,2
CC1=C(C(=CC=C1)Cl)NC(=O)C[NH2+]C2CCCCC2.[Cl-],2
C1CC[NH+](CC1)CC2=C(C=CC3=C2OC(=O)C=C3C4=CC=CC=C4)O.C1=CN=CC=C1C(=O)[O-],2
CCC(=O)OC1(C[C@@H](N(C[C@H]1C)C)C)C2=CC=CC=C2,2
CN(C)C1=CN(N=C1)CCC2=CC=CC=C2,3
CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=C(C=C6)N(C)C)C,2
CCCCNC(=S)NC(=S)NC1=CC=CC=C1,4
C1CCN(C1)CC(C2=CC=CC=C2)N3C(=O)C(OC4=C3N=CC=C4)C5=CC=CC=C5.Cl.Cl,3
C([C@H](C([C@H](CO)O)O)O)O,5
CN(C)CCN1C2=CC=CC=C2SC3=CC=CC=C31,2
CN(CCSC#N)CCSC#N.Cl,1
C1=CC(=CC(=C1)P(=O)(O)O)[N+](=O)[O-],3
CC(=O)OCC(CO)OC(=O)C,5
CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3)C.Cl.Cl,2
C[C@H]([C@H](C1=CC=CC=C1)O)NC.Cl,3
CC1=NC2=CC=CC=C2N(C1=O)C[C@H]3CCCN4[C@@H]3CCCC4,3
CC1CCCCN1CCCOC(=O)C2=CC=C(C=C2)OCCC3=CC=CC=C3,3
CCC1(C(=O)N(CCN(C1=O)CC2=CC=CC=C2)CC3=CC=CC=C3)C(C)C,3
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.O,5
CCCCCCC1=CC(=C2C3=C(CCC(C3)C)C(OC2=C1)(C)C)O,5
C1CCC(CC1)S(=O)(=O)N,2
C1COC2=C(N1CCC3=CC=CC=C3)N=CC=C2,3
CC1=C(C=CC(=C1)OC2=CC=CC=C2)NC(=O)CN3CCCCC3.Cl,3
CCN(CC)CC1CN(C(CC1(C2=CC=CC=C2)OC(=O)/C(=C/C3=CC=CC=C3)/C)C)C.Cl.Cl,3
CN1CC[C@]23CCC[C@H]([C@H]2[C@H]1CC4=C3C(=C(C=C4)OC)O)O,3
CCC1(C(=O)C=CN(C1=O)CN2CCNCC2)CC,4
CCN(CC)CCN=C(C1=C(C2=CC=CC=C2S1)O)N,3
COCCNC1=NSC2=CC=CC=C21.Cl,3
CCCCOC1=CC=C(C=C1)C(=O)OCC[NH+](CC)CCO.[Cl-],3
C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N[C@@H](C(=O)O[C@@H]1C(C)C)C)O)/C,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C(C=C(C(=C52)O[C@H]3C(=O)C=C4)O)Br,1
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,4
CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2
CC[NH+](CCOC1=C(C=C(C(=C1)C)OC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C(C)C)CCCl.[Cl-],1
[O-]S(=O)(=O)[O-].[Fe+2],2
CCCCN(CCCC)CC1CN(C(=O)CC(=O)O1)C.Br,3
C=CCC1=CC2=C(C=C1)OCO2,4
CCC(=O)N(C1CCN(C2C1CCCC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4,3
C1=CC2=C(C=C1Cl)NC(=O)O2,2
C/C=C/CCC(C)NC,3
CN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H](C([C@H]31)[C@@]5([C@@H]6C4CC([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC)OC)O)COC,3
CN1CC[C@]23[C@@H]4C=C[C@@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)O)O4)O,3
C[C@@H]1[C@@H]2CC3=CC=CC=C3[C@@]1(CCN2C)C.Br,2
C1OC2=C(O1)C=C(C=C2)C(CC3=CC=CC=C3)N.Cl,2
CC[NH+](CCOC1=C(C=C(C(=C1)C)OC(=O)C2=CC=CC=C2)C(C)C)CCCl.[Cl-],1
CCCC[C@@]12CCN([C@@H]1CCC3=C2C=C(C=C3)O)C.Br,2
CC1=C(C(=CC=C1)Cl)NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
CC(CO)(COC1=CC=CC=C1)O,4
CC1=CC(=CC(=C1NC(=O)CN2CCOCC2)C)OCCC3=CC=CC=C3,3
CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,3
[O-][Mo](=O)(=O)[O-].[Na+].[Na+],3
CCCCN(CCCC)CCOC1=CC(=NN1CC2=CC=CC=C2)C,3
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)OP(=O)(O)O)O)O)[C@H](C)Cl,4
CC[C@@H]1[C@@H]2CC3=C([C@@]1(CCN2C)C)C=C(C=C3)O,2
CCC(=O)N(C1=CC(=CC=C1)OC)C(C)CN2CCN(CC2)CCC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
CCCCN(CCCC)CC1(CN(C(CC1(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)N)C)C)C.Cl.Cl,3
CN(CCCOS(=O)(=O)C)CCCOS(=O)(=O)C.C1=CC(=CC=C1C2=CC=C(C=C2)S(=O)(=O)O)S(=O)(=O)O,3
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,3
CCCC[NH2+]CC(C1=CC=C(C=C1)O)O.CCCC[NH2+]CC(C1=CC=C(C=C1)O)O.[O-]S(=O)(=O)[O-],3
CCC1=CC(=CC=C1)OCC[NH+](CC)CCCl.[Cl-],2
CCCC(=O)OC1CCC(CC1)[NH+]2CCCCC2.[Cl-],3
CC1=C(C(=O)CC1OC(=O)[C@H]2[C@@H](C2(C)C)C=C(C)C)CC#C,3
CC1=C(C=CC=C1Cl)NC(=O)CN2CCCCC2.Cl,3
CCC(=O)N(CCN1CCCN(C1)C(C)C)C2=CC=CC=C2.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,1
C(CN)COCCF,1
COC1=CC=C(C2=NC3=CC=CC(=C3N=C12)C(=O)O)COC(CO)O,3
CN(C)CCN(CCC1=CC=NC=C1)C2=CC=CC=C2.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],2
C[C@@H]([C@@H](C1=C(C=CC(=C1)OC)OC)O)N,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+],1
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-],1
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[La+3],5
C1C(CC2=CC=CC3=C2C1=CC=C3)N.Cl,2
CCCCCON=O,5
CC1CCCC(=O)NC1,2
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,5
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],4
CO[C@@H]1C[C@@]23C(=CCN2CCC4=C3C=C(OC4)[O-])C=C1.[Na+],3
C1CC(C1)CN2CC3(CCCC2C3)C4=CC(=CC=C4)O.Cl,1
C1CSC2=N[C@H](CN21)C3=CC=CC=C3.Cl,2
CCN(CC)CCCOC1=C(C(=CC(=C1)Cl)Cl)OC,3
CCCCNC1=CC=C(C=C1)C(=O)OCC[NH+](C)C.[Br-],1
CCC1=C(OC2=CC=CC=C21)C(CN3CCN(CC3)C4=CC(=CC=C4)OC)O.Cl,2
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,3
CN1CCC2=C1N(C3=CC=CC=C3C2=O)CC4=CC=CC=C4.O.Cl.Cl,3
C[N+](C)(C)CCCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[I-],3
CCNC(C)CC1=CC=CC=C1.Cl,2
C1=CC(=S)N(C=C1)[O-].[Na+],3
COC1=CC(=C(C=C1)OC)CNN,2
C1=CC=C(C=C1)C(=S)N/N=C/C2=CC=CC=C2O,3
C=C(C1=CC=CC=C1OCC2=CC(=CC=C2)Cl)N3C=CN=C3.Cl,3
C1C2=CC=CC=C2NC3=CC=CC=C31,1
CCNC1=CN(N=C1)C2=CC=CC=C2,3
CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
CC1=C(C2=C(C=C1)N=CC=C2)N.OS(=O)(=O)O,3
CCC(COC(=O)C1=CC=C(C=C1)N)[NH2+]C2CCCC2.[Cl-],3
CCOC(=O)C1=CC2=C(C=C1)NC3=C2CN(CC3)C.Cl,3
CC1=CCC2=C(N1CC=C)C=CC=C2OC(=O)C3=CC=CC=C3,3
C1C(C(C(C(C1N)OC2C(CC(C(O2)CO)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,1
CC1=CC2=NC3=CC=CC=C3C(=C2C=C1)N,2
CCC(=O)OC1(CC([N+](CC1(C)C[N+](C)(C)C)(C)C)C)C2=CC=CC=C2.[I-].[I-],2
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O,5
CC1=C(C(=CC=C1)Cl)N(C)C(=O)C[NH+](C)C.[Cl-],3
CC[NH+](CC)CC1=NOC(=C1)C2=CC=CC=C2.[Cl-],3
CCCOC(=O)C1=CC=CC=C1N(C2CCN(CC2)CCC3=CC=CC=C3)C(=O)CC.Cl,2
C1CC2=CC=CC=C2C3C1C(CC(S3)C4=CC=CC=C4)C5=CC=CC=C5,3
CC1=C(C2=CC=CC=C2C(=C1)OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],3
CC1=NC=C(C(=C1O)C=O)CO.Cl,3
CN1C[C@H]2CCC[C@@H](C1)C2(C3=CC=CC=C3)OC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC(=O)CCCCC(=O)OC)O)O,1
CCCCC[N+](CC)(CC)CCN1CCN(CC1)CC[N+](CC)(CC)CCCCC.[Br-].[Br-],1
C[C@H]1[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)NN)NC5=CC(=C(C=C45)OC)OC.OP(=O)(O)O.OP(=O)(O)O,3
[C@H]1([C@H](C([C@H]([C@@H](C1O)N=C(N)N)O)O)O)N=C(N)N.Cl.Cl,5
CCCCOC(C(Cl)(Cl)Cl)NC(=O)C1=CC=CC=C1O,5
COC1=CC=CC(=C1)NC(=O)CC23CCCN2CCC3.Cl,3
CCOC(=O)C1=CC=C(C=C1)C(=[NH2+])N.[Cl-],3
COC1=CC=C(C=C1)C2C3=C(CC[NH2+]2)C=C(C=C3)O.[Cl-],3
CCN(CCCl)CC1=CC=CS1.Cl,1
CCCCCCCCCCCC[N+]1=C(C=C(C2=CC=CC=C21)N)C.CC(=O)[O-],1
CCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,5
CCOC(=O)N1CCN(CC1)CC(=O)NC2=C(C=C(C=C2C)C)C.Cl,3
C[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],3
C(CCl)[NH+](CCCl)N=O.[Cl-],2
CCC(=O)C1=CC=C(C=C1)OCC(CO)O,3
CCC(C(=O)OC1=C(C=CC=C1C)C)N2CCOCC2.Cl,4
C1=CC=C(C=C1)C(CNC2=CC=CC=N2)O,3
CC[N+](CC)(CCN1CCN(CC1)CC[N+](CC)(CC)CC2=CC=CC=C2)CC3=CC=CC=C3.[Br-].[Br-],1
CCN(CC)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,3
COC1=CC=CC(=C1)C23CCCC(C2)NC3.C(=O)(C(=O)O)O,2
C[C@@]12CCN(C[C@@H](C1)CC3=C2C=C(C=C3)O)C.Br,2
C1=CC(=C(C(=C1)O)C(=O)[O-])O.[Na+],5
C(C(CCl)S)S,2
CC1C2(CCCC(C2)[NH+]1C3CCCC3)C4=CC(=CC=C4)O.[Cl-],1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],5
C1CC2CC(CC(C1)N2CCC3=CC=CC=C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,3
CC1=CC=CC=C1OCC(C(C)O)O,3
CCCCCCCCCCOC(=O)C1=CC=C(C=C1)O,5
CCC(CC)[NH2+]C(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],3
CCOP(=O)(C)SCC[N+](C)(C)C1=CC=C(C=C1)Cl.COS(=O)(=O)[O-],1
CCCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
CCC1(C(=O)C(=CNC1=O)COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)CC,3
C(=O)[C@@H]([C@H]([C@@H]([C@@H](C(=O)[O-])O)O)O)O.[Na+],5
CCN(CC)CCOC(=O)NC1=C(C=C(C=C1Cl)OC)Cl,3
CCN(CC)CCCNC1=CC(=O)C(=CC1=O)NCCCN(CC)CC,1
CC(C)(C)[NH2+]CC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O.[Cl-],2
CC1(CCCC2=CC=CC=C21)CC[NH+](C)C.[Cl-],3
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@@H](CCN)O)O)O[C@@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,5
COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O.Cl,2
C1CCN(CC1)CCC2=NN(C(C2)C3=CC=CO3)C4=CC=CC=C4.Cl,2
C1=CC=C(C=C1)P(=O)(C2=CC=C(C=C2)[N+](=O)[O-])O,3
C1CCC(CC1)(C2=CC=CC=C2)N3CCC(CC3)(C4=CC=CC=C4)O,3
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN2CCOCC2.Cl,3
C[C@@H]1[C@@H]([C@@H]2[C@H]([C@@H](CC(=C2C(=O)O1)O)O)O)NC(=O)[C@H](C)N,4
C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,5
C1CC([C@H]2CN(C[C@H]2C1(C3=CC=CC=C3)C4=CC=CC=C4)SC(=O)C5=CC=CC=C5)(O)O,1
C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,5
C[NH+](C)CCC1=NOC(=C1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O,3
CC1=CC=C(C=C1)C(CCN2CCCCC2)OC(=O)NC3=CC=CC=C3.Cl,2
CNC(=O)OC1=C(C=CC(=C1)[NH+](C)C)Cl.[Cl-],1
Cl[Zn]Cl,3
CCCCC(C1=CC=C(C=C1)Cl)N2CCCC2.Cl,2
CCC1CC(N(C1)C(=O)C(C(C)C)N(C)C(=O)C(=O)CC)C(=O)N(C)C2C(OC(=O)CNC(=O)C(N(C(=O)C3CCCN3C(=O)C(N(C(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)CC(C)C)C)CCC(C)C)C)C(C)C)C)CC(C)C)C,5
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,3
C[C@H]1[C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O.Cl,2
CC1=C(C(=O)C2=NN=CN2N1)N,4
CCC(=O)O[C@H]1CN(CC[C@@H]1C2=CC=CC=C2)C.Cl,3
C1=NNC2=C1C(=O)NC=N2,3
CN1CCN(CC1)C2=C3C(=CN=N2)OC4=CC=CC=C4N3C.Cl.Cl,3
CCCCOC1=CC2=NC(=CC(=C2C=C1)OCCCC)C.Cl,4
CCN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@@H](C(C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N,2
CC[N+](C)(C)C1=C(C=C(C=C1)OC(=O)NC)C.[I-],1
