SMILES,Class
CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,4
CC1C(=O)N(C2=C(O1)C=CC=N2)C(CN3CCOCC3)C4=CC=CC=C4.Cl.Cl,2
COC1=CC=C(C=C1)/C=C/2\\C(=O)NC(=O)[Se]2,2
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,2
CCN(CC)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,2
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,2
CC1=C(C=C(C=C1)Cl)NC(=O)C[NH2+]CCCOC.[Cl-],2
C[N+]1=CC=CC=C1N(C)C.[I-],1
CCCCN(CCCC)CCCOC1=CC(=NN1C2=CC=CC=C2)C,1
C1=CC(=CC=C1C(CN)O)O,4
C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CS3)O,2
CCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@H]3[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)OC(=O)C)C)O)C)CC=O)C)C,4
CC1=NC2=CC=CC=C2C(=C1Br)N.Cl,0
CC1=CNC(=C1C(=O)O[C@@H](C)C2=CC[C@@]34[C@@]2(C[C@H]([C@@]56C3=CC[C@H]7[C@@]5(CC[C@](C7)(O6)O)C)O)CN(CCO4)C)C,0
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\\N)N)N)/N)Cl.Cl.Cl,4
CC1=CC(=C(C=C1)C(C)C)OCC(CO)O,4
CCCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CC.[Cl-],0
C/C=C/1\\C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(=C)C(=O)NC(=C)C(=O)NC(C(=O)NC7(CCC(=NC7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C(C)C)C(=C5)C(C)OC(=O)CCCCC(=O)[O-])C)C(C)(C(C)O)O.[Na+],2
CN(CCN(C)N=O)N=O,1
C(CF)OC(=O)C[NH3+].[Cl-],0
CC[N+](C)(CC)C1=CC=C(C=C1)OC(=O)NC.[I-],0
CCN(CC)CCOC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)CC3=CC=CC=C3)(C)C,4
CC(=O)O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,0
C1CC2(CCCN2C1)CC(=O)NC3=CC=CC=C3Cl.Cl,2
CN1CCC(CC1)N2C(=O)CN=C(C3=CC=CC=C32)C4=CC=CC=C4,1
C(=O)(N)NO,4
C[C@H]([C@H](C1=CC=CC=C1)O)N(C)C.Cl,2
C(CCNCCCN)CN,2
CCCCN(CCCC)CC(=O)NC1=C(C=C(C=C1C)OC2=CC=CC=C2)C,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4.O.Cl,1
CCN(CCOC1=CC=C(C=C1)OCCN(CC)CCCl)CCCl.Cl.Cl,0
C1[C@H]([C@@H]([C@H](C([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)OC3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,2
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,2
CC1=CC(=C(C=C1O)C(C)C)OCC[NH+](C)C.[Cl-],1
CC[NH+](CC)CC[NH+](CC1=CC=C(C=C1)Cl)CC(=O)NC2=C(C=CC=C2C)C.[Cl-].[Cl-],1
CN1C2CCC1CC(C2)OC(=O)C3=CC(=CC(=C3)OC)OC,0
CC(CC1=CC=C(C=C1)CC(C)N)N.Cl.Cl,2
CC(=O)OC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,1
CC1C2CC3=CC=CC=C3C1(CCN2C)C,1
C1CC2=CC=CC=C2C3C1C(CC(S3)C4=CC=CC=C4)C5=CC=CC=C5,2
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCCCC5=CC=CC=C5.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC(C)O,4
CC1=CC(=C(C=C1OC(=O)NC)C(C)C)OC(=O)NC,0
C1=C(C(=O)NC(=O)N1)F,1
CCOC1=CC=CC=C1NC(=O)OCC(C[NH+]2CCCCC2)O.[Cl-],2
CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC,0
CC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)OCCCS(=O)(=O)[O-].[Na+],2
C1COCCN1CC(CN2CCOCC2)OC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,3
CCC1=C(C(=CC=C1)CC)OC(=O)CN2CCN(CC2)C.Cl.Cl,3
CCCOC1=CC=CC=C1C(=O)NCCC[NH+](CCO)CCO.[Cl-],2
C#CCCCCCF,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,2
CCC1C(=O)N=C([Se]1)N.Br,2
CN1CC[C@]23[C@@H]4CC[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4)O,2
CC(C)([C@H](C(=O)[O-])N)S.[C@@H]([C@H](C(=O)[O-])O)(C(=O)[O-])O.[Na+].[Sb+3],2
C([C@@]1([C@H]2[C@@H]3[C@H](N=C(N[C@@]34[C@@H]([C@@H]1O[C@]([C@H]4O)(O2)O)O)N)O)O)O,0
CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,3
CC#N,4
C1CCN(C1)CC#CCN2CCCC2,1
CCC(COC(=O)C1=CC=C(C=C1)N)[NH2+]C2CCCCC2.C(C(=O)[O-])O,2
C/C=C/C1C(O1)(C)C2=CC(=O)C3=C(O2)C4=C(C=C3C)C(=O)C5=C(C4=O)C(=C(C=C5C6CC(C(C(O6)C)O)N(C)C)C7CC(C(C(O7)C)OC(=O)C)(C)N(C)C)O,0
CC(C)O[C@]12C[C@@H]3[C@H]4[C@@H]5CC(=O)N6[C@@H]4C1(CCN2CC3=CCO5)C7=CC=CC=C76,0
CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2)O,2
CCC(=O)OCC[N+](C)(C)C.[I-],2
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])CO.[Na+],4
CCOC1=CC=C(C=C1)C(=O)OCCC[NH+]2CCCCC2C.[Cl-],1
CC(=O)OCC[N+](C)(C)CC1=CC=CC=C1.[Br-],2
CCCCCCCCCCCC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],2
C(CN(C=O)O)CP(=O)(O)[O-].[Na+],4
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C.C(=C\\C(=O)O)\\C(=O)O,2
CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O,1
CC1C2(CCCC(C2)N1C)C3=CC=C(C=C3)O.Br,1
CCCNC1=CC=C(C=C1)C(=O)OCC(C[NH+](C)C)O.[Cl-],0
CN1CCCC(C1)N2C3=C(C=C(C=C3)OC)SC4=CC=CC=C42,2
C1CCC(CC1)NC2CCCCC2,1
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,2
CN(C)CCOC(=O)NC1=C(C=C(C=C1Cl)OC)Cl,2
C[N+](C)(C)CC(=O)NC1=CC=CC=C1.[I-],0
CC(COC1=CC=CC=C1)[NH+](CCCl)CC2=CC=CC=C2.[Cl-],1
CC(C)C[C@H]1C2C(=O)[C@@](O[C@@]2(C3CCCN3C1=O)O)(C(C)C)NC(=O)C4C[C@H]5[C@@H](CC6=CNC7=CC=CC5=C67)N(C4)C.CC(C)[C@@H]1C2C(=O)[C@](O[C@]2([C@@H]3CCCN3C1=O)O)(C(C)C)NC(=O)[C@@H]4C[C@H]5[C@@H](CC6=CNC7=CC=CC5=C67)N(C4)C.CC(C)[C@@]1(C(=O)C2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O,1
C1CCC(CC1)(CCC2=CC=C(C=C2)CCCN3CCCCC3)O,1
CC(C)OC1=CC=C(C=C1)N=C(C)NC2=CC3=CC=CC=C3C=C2,2
CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=C(O3)C=C(C=C4)Cl)CCCN(C)C,2
CC1([C@@H]([C@H]1C(=O)OCC2=C(C(=C(C(=C2F)F)F)F)F)C=C(Cl)Cl)C,4
[O-]S(=O)(=O)[O-].[Mg+2],2
CCNCC.C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,2
CCOC(=O)C1CN(CCC1OC(=O)C2=CC=C(C=C2)N)C(C)C.Cl,1
CN(C)CCC(=O)C1=CC=C(C=C1)Cl.Cl,1
CN(C)C[C@@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,1
CN1CCN(CC1)CC(=O)OC2=C(C=CC=C2OC)OC.Cl.Cl,3
C[C@@H]1C[C@@]([C@@H]2CCCC[C@H]2N1CCC3=CC(=C(C=C3)OC)OC)(C#C)O.Cl,2
CCCCCCCCOC1=CC=CC=C1NC(=O)CN(CC)CC,4
CC1=CC(=O)OC2=C1C=CC(=C2C[NH+](C)C)O.C1=CC(=CN=C1)C(=O)[O-],1
CC1C(C(CC(O1)OC2C(OC3(CC2O)OC4C(OC(C(C4(O3)C)O)OC5C(C(OC(C5OC)C)OC6C(OC(C(C6O)OC)OC7C(C8C(CO7)OC9(O8)C1C(C(CO9)(C(C)OC)O)OCO1)OC)COC)O)C)C)OC1CC(C(C(O1)C)OC)(C)[N+](=O)[O-])OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C,3
CC[S+](CC)CC.[Br-],2
CC[NH+](CC)CCOC(=O)NC1=CC=CC=C1OCC.[Cl-],2
C(C(=O)NN)NC(=O)C=[N+]=[N-],4
C1=CC=C(C=C1)C2=C(N=C(S2)N)N.Cl,2
CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,2
COC1=CC=C(C=C1)OCC[NH+](CCCl)CC2=CC=CC=C2.[Cl-],1
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,1
CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)(C)C)CC=C,2
CC1=CC2=C(C[C@H]3[C@@H]4[C@]2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,2
CCOP(=S)(OCC)OC1=CC=C(C=C1)Cl,2
C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4.C(CC(=O)O)C(=O)O,1
CN(C)CC#CCOC(=O)C1=CC(=CC=C1)I,3
C[NH+](C)CCOC(=O)NC1=CC=CC=C1OC.[Cl-],2
C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O,1
CC(CN1C2=C(C=C(C=C2)C#N)SC3=CC=CC=C31)CN(C)C.C(=C\\C(=O)O)\\C(=O)O,2
CN1CCC2=CC(=C(C=C2C1)O)O,2
CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@]5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C.Br,0
C1=CC(=CC=C1C(=O)O)P(=O)(O)O,2
C1CCN(CC1)CCCOC(=O)C(CO)C2=CC=CC=C2,1
CC[C@H](C(C[C@@H](C)[NH+](C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.[Cl-],1
CN1CC2CCCC(C1)C2(C3=CC=CO3)OC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C.Cl,1
CC(C1=CC=CC=C1)C(C)N,1
CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)[C@@H](C)O,1
C1=CC=C(C=C1)CSC(=N)N.Cl,1
C[NH+]1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4.[Cl-],2
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH+]2CCC[NH+](CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC.[Cl-].[Cl-],1
C1=CC(=CC=C1NC(=O)CCl)SC2=CC=C(C=C2)[N+](=O)[O-],3
CCN(CC)CC(CC1=CC=CC=C1)OC(=O)NC2=CC=CC=C2.Cl,1
C1=CC=C(C=C1)SC2C(=O)NC(=O)N=N2,2
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,1
CCCN(CCC)N=O,2
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)CC(C3=CC=CC=C3)O,2
CCN(CC)C(=O)COC1=C2C3=C(C(=C1)NC(=O)/C(=C/C=C/C(C(C(C(C(C(C(C(/C=C/OC4(C(=O)C2=C(O4)C(=C3O)C)C)OC)C)OC(=O)C)C)O)C)O)C)/C)[O-].[Na+],2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@H]([C@@H]5O)OC)O)OCC)OC)OC)O)COC,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC,4
C1=CC(=O)C(=CC=C1N)O,2
CCCCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],1
CC(=O)NC1=CC2=NC3=CC=CC=C3C=C2C=C1,1
CCN(CC)CCOC1=C2C(=C(C3=C1OC(=CC3=O)C)O)C=CO2.Cl,0
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,4
CN(C)CCCNC(=S)S,4
CCN(CCCl)C(=O)O/C(=C/C=C/C[N+](C)(C)C)/C=C/C=C/C.[Cl-],0
COC1=CC=C(C=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],1
CC(C1=CC=CC=C1)N2CCOCC2.Cl,2
C1CCN(CC1)CC(=O)NC2=CC=C(C=C2)SC3=CC=C(C=C3)NC(=O)CN4CCCCC4,3
CC1CCC2N1C(CC2)COC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4.Cl,2
CN(C)CCCOC1(CCCCCC1)CC2=CC=CC=C2.C(=C/C(=O)O)\\C(=O)O,2
CC[NH+](CC)CC(C(C(C(C[NH+](CC)CC)O)O)O)O.[Cl-].[Cl-],3
C1=CC=C(C=C1)CN(CCS)CC2=CC=CC=C2,1
CC1=C(C=C(C=C1)OC(=O)NC)[N+](C)(C)C.COS(=O)(=O)[O-],0
C(CCl)S(=O)(=O)CCCl,0
C[NH+](CC1=CC=CC=C1)C2=CC3=C(C=C2)OCCC3.[Cl-],1
CCCCOC(=O)C1=CC2=CC=CC=C2OC1=O,2
CCCC(C(=O)NC1=C(C=CC=C1Cl)C)NCC.Cl,1
CC(C)C1=C(C2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC,1
[B-](F)(F)(F)F.C1CC2=C(C3=CC=CC=C31)[O+]=C(C=C2C4=CC=CC=C4)C5=CC=CC=C5,2
C[As]=S,1
CCCCOC(=O)NC1=CC=C(C=C1)OCC(C[NH2+]C(C)(C)C)O.[Cl-],1
CC1=CC(=C2C(=C1O)C(=O)[C@]34[C@@H]5[C@@H]6[C@H]([C@H]3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)[C@@]67[C@@H]([C@@H]5O)C(=O)C4=C2O)O)C)O)O)O)O,1
C1=C(OC=C(C1=O)O)CO,3
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)O,4
CCOP(=O)(OCC)OP(=S)(OCC)OCC,0
CC1=CC(=CC=C1)NCC#N,1
CCOC(=O)CCCCCF,0
C1=CC(=CC=C1C(CCNC(=O)C2=CC=NC=C2)C3=CC=C(C=C3)Cl)Cl,3
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,2
CCCCCC1=CC=CC=C1OCCN(CC)CCCl,1
CCCCOC1=CC=C(C=C1)NC(=O)OCC[NH+](CC)CC.[Cl-],2
C1CO[C@H]2CN(C[C@H]2C1(SC3=CC=CC=C3)SC4=CC=CC=C4)C(=O)CC5=CC=CC=C5O,0
CC1=CC=C(N1NC(=O)CN(CC=C)CC=C)C,2
CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)C(=O)O.CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)C(=O)O.Cl,4
C[C@H]1C[C@@H]([C@@H]([C@@H]2[C@@H]1[C@]\\3([C@@H](C=C2)/C(=C\\C[C@@H](/C(=C/[C@@H]4C=C([C@@H](CC45C(=O)/C(=C3\\O)/C(=O)O5)C)CO)/C)O[C@H]6C[C@]([C@H]([C@H](O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)O[C@H]7C[C@H]([C@H]([C@@H](O7)C)O)O[C@H]8C[C@H]([C@H]([C@@H](O8)C)O[C@@H]9C[C@H]([C@H]([C@@H](O9)C)OC)O)O[C@H]1C[C@H]([C@H]([C@@H](O1)C)O)O)C,2
CC[NH+](CC)CCOC(=O)N(C)C(C)COC1=C(C=C(C=C1C)C)C.[Cl-],1
CN1C2=C(CCCC2)C(=N)C3=C1CCC3.I,1
CCOCC1=C(C=CC(=C1)OCC(CNC(C)C)O)C(=O)C.CCOCC1=C(C=CC(=C1)OCC(CNC(C)C)O)C(=O)C.C(=C/C(=O)O)\\C(=O)O,2
CC[C@@H]1[C@@H](CCN2[C@@H]1C3=CC(=C(C=C3CC2)OC)OC)C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC.Cl.Cl,1
CCC12CCN(C(C1C)CC3=C2C=C(C=C3)O)CC=C,1
CC1CC(CN1)(C2=CC=C(C=C2)OCC3=CC=CC=C3)O.Cl,2
CNC1=NC2=CC=CC=C2S1,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,1
CN(C)CCCN1C(=O)CC(=NC2=CC=CC=C21)C3=CC=CC=C3,2
COC1=CC=C(C=C1)C[NH+](CCCl)CC2=CC=C(C=C2)OC.[Cl-],2
C1COCCN1CCNC(=O)C2=CC(=C(C=C2OCC3=CC=CC=C3)N)Cl,1
C1=CC(=CC=C1/C=C/2\\C(=O)NC(=O)[Se]2)[N+](=O)[O-],2
CC(C)(C[NH+](CC1=CC=CC=C1)CC2=CC=CC=C2)Cl.[Cl-],2
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCN2CCCC2)CC3=CC=C(C=C3)OC.Cl,1
C1=C[C@@H](O[C@@H]([C@H]1NC(=O)[C@H](CO)N)C(CC(CN=C(N)N)O)(C(=O)O)O)N2C=C(C(=NC2=O)N)CO,2
CCN(CC)CCCCNC1=CC(=O)C(=CC1=O)NC,0
CC(C[NH+]1CCN(CC1)C(=O)C2=CC(=C(C(=C2)OC)OC)OC)OC(=O)C3=CC(=C(C(=C3)OC)OC)OC.[Cl-],2
CCCCNC(=S)NC(=S)N,1
CCO[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C,1
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.C(=C\\C(=O)O)\\C(=O)O,1
[O-][O-].[Ba+2],0
C[C@@H]1CCOC(=O)/C=C/C=C\\C(=O)O[C@@H]2C[C@@H]3[C@]4([C@]2([C@]5(CCC(=C[C@H]5O3)C)COC(=O)[C@H]1O)C)CO4,0
C1=CC(=CC(=C1)Br)P(=O)(C2=CC(=CC=C2)Br)O,2
C[N+]1(CCC23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O)C.[OH-],0
CC(C)CC1=CC=C(C=C1)CC(=O)O,3
CC(CC(=O)NC1=C(C=CC=C1Cl)Cl)N2CCCCC2,0
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,3
CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CN2CCCC2)O.CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CN2CCCC2)O.C(=C/C(=O)O)\\C(=O)O,0
C1COCCN1CC(=O)NC2=CC=C(C=C2)SC3=CC=C(C=C3)NC(=O)CN4CCOCC4,3
CC(C)N(CC(CN1CCOCC1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C(C)C,4
C=CCCC(=O)O,2
CCCCCCCC(=O)NCCCC(C)NC1=C2C(=CC(=C1)OC)C=CC=N2,2
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,3
C=CCC1=C(C(=CC=C1)Cl)OCC(CO)O,3
CCC1=C(C=CC(=C1)C(=O)CCN(C)C)OC.Cl,2
CCN(CC)CCN1C(NC(=O)C2=CC=CC=C21)C3=CC=C(C=C3)Cl.Cl,2
CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C,0
C/C=C/C1C(O1)(C)C2=CC(=O)C3=C(O2)C4=C(C=C3C)C(=O)C5=C(C4=O)C(=C(C=C5[C@@H]6C[C@H]([C@H]([C@@H](O6)C)O)N(C)C)[C@@H]7C[C@@]([C@H]([C@@H](O7)C)OC(=O)C)(C)N(C)C)O.C(C(C(=O)O)O)(C(=O)O)O,0
C=CCN1CC2=CC=CC=C2C3=CC=CC=C3C1,2
CC1=C(C(=CC=C1)Cl)NC(=O)CCNC.Cl,2
CCC1=C(C=CC(=C1)C(=O)CCN2CCCCC2)OCCOCCOCC.Cl,2
C1CC(C(C1)N)N.C1=CC(=C(C(=C1)[N+](=O)[O-])C(=O)[O-])C(=O)[O-].[Pt+2],2
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN2CCN(CC2)CC3=CC=CC=C3.Cl.Cl,2
CC1C(NC(=O)CC1C(C)C)C,2
C1=CC=C(C(=C1)/C=C/2\\C(=O)NC(=O)[Se]2)Cl,2
CC1=CC(=C(C=C1)C(C)C)OCCN(C)C,2
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,2
CN(C)CCN1C2=C(CCCC2)C3=C1C=CN=C3.Cl.Cl,1
CC(C)CN(CC(C)C)CC(COCC(C)C)OC(=O)C1=CC=CC=C1.Cl,1
CCC(C(CC[NH+]1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3)OC(=O)C4=CC=C(C=C4)N.[Cl-],2
C[NH+](CCSCCCl)CCSCCCl.[Cl-],0
CC(C)NCC(C1=CC=CC=C1)O,2
CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O.Cl,0
CCCCCNCCOC(=O)C1=CC=C(C=C1)N,2
CCN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)CC,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C.[Na+].[Na+],4
CCCCOC1=CC=CC=C1NC(=O)O[C@@H]2CCCCC[C@H]2CN3CCCCC3.Cl,1
CC1=CC2=C(C=C1C)C(=O)C(CC2)C[NH+]3CCCCC3.[Cl-],2
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,1
CCCCNCC(COCC12CC3CC(C1)CC(C3)C2)O.Cl,2
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.Br,1
C1=CC=C(C=C1)C[N+](CCCl)(CC2=CC=CC=C2)O.[Cl-],1
CCCN(C(=O)C(NC(=O)C1=CC=CC=C1)CCC(=O)OCCCN2CCN(CC2)CCOC(=O)CC3=C(N(C4=C3C=C(C=C4)OC)C(=O)C5=CC=C(C=C5)Cl)C)CCC.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,1
C(C(=O)O)N,4
CCSCCCl,0
CCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,4
CCCCCCC(=O)OC(CN(C)C)C1=CC=CC=C1,4
C1=CC=C(C=C1)N=C=O,3
CN(C)C1=CC2=NC3=C(C=C2C=C1)C=C(C=C3)N,1
CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)[NH+]=C(N)N.CS(=O)(=O)[O-],3
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42.Cl,1
CC1=NC2=C(N=CC=C2)N(C(=O)C1)CCN(C)C,1
CC1=CC2=C(C=C1)C=CC(=O)O2,2
CCCCCN1CCC2(C(C1CC3=C2C=C(C=C3)O)C)C.Cl,2
C=CS(=O)(=O)CCN(CCCl)CCCl,0
CCCCCCCCCCCCSC#N,4
CC1=[N+](C2=CC=CC=C2C=C1)C/C(=N/O)/C3=CC=CC=C3.[Cl-],1
CN1CCN(CC1)CCCN2C(=O)CC(=NC3=C2C=CC(=C3)Cl)C4=CC=CC=C4,2
C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CC(=C5C(=O)[O-])C(=O)[O-])C=C2.[Na+].[Na+],2
