SMILES,Class
C1=CC(=CC(=C1)S(=O)(=O)Cl)C(=O)Cl,3
COC1=CC=C(C=C1)C(=O)OC,4
CC(=O)C(C(=O)NC)Cl,3
CCC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C3=C(C4=CC=CC=C4C(=C3)N=NC5=CC=C(C=C5)OC)O,4
CC(=O)OC1=C(C=C(C=C1I)I)C(=O)NC2=CC=C(C=C2)Cl,4
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)NCC(=O)OC3=CC=CC=C3OC,3
CC(CCCC(C)(C)O)C=C,4
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,3
C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,4
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,3
C(C(Cl)(Cl)Cl)OS(=O)(=O)N,4
CCOP(=O)(Cl)Cl,2
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],3
C1=CC=C(C=C1)C2=CC=CC=C2N,4
CC(C)OC1=C(N(C2=C1C=C(C=C2)OC)C3=CC=CC=C3)C(=O)NC4=NNN=N4.C(C[C@@H](C(=O)O)N)CN=C(N)N,3
C1(=O)NC(=O)N(C(=O)N1Cl)Cl,3
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,3
CCSC1=NC(=C2C(=COC2=N1)C)N.Br,4
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],3
CCOC(=O)N=S(=O)(C1=CC=C(C=C1)Cl)[O-].C1CCC(CC1)[NH3+],4
CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,2
CCC(=O)OCCC(C)CCC=C(C)C,4
CC1=CC=C(C=C1)[N+](=O)[O-],3
CC1=CC=C(C=C1)C(=O)COC2=C(C(=NN2C)C)C(=O)C3=C(C(=C(C=C3)Cl)C)Cl,4
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6.[Cl-],3
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].O.O.O.[Na+],1
CCCC(C)C(=O)N1CCCC2=CC=CC=C21,4
COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,3
CCOC(=O)CN(C)N=O,4
C=CCOCC=C,3
C1=CC2=C(N=C1)OC3=C(C2=O)C=C(C=C3Cl)C4=NN=N[N-]4.[Na+],4
CCCCCC(=O)OCCC(C)C,4
[Li+].[O-]P(=O)=O,3
CCCCC(CC)COCCC(=O)O,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,4
CCC1=NN=C(S1)N2C(=NC3=CC4=CC=CC=C4C=C3C2=O)C,2
COP(=O)(OC)OC(=C(Br)Br)C1=C(C=C(C=C1)Cl)Cl,2
CC(=O)[O-].CN1C(=C2C(=NC=N2)N(C1=O)C)[O-].[Na+].[Na+],3
C(C(CN)O)C(=O)O,4
C1=CC(=CC=C1C2=CC(=C(C=C2)N)S(=O)(=O)[O-])N3N=C4C=CC5=C(C4=N3)C=C(C=C5S(=O)(=O)[O-])S(=O)(=O)[O-].[K+].[K+].[K+],4
COC1=C(C2=C(C(=C1F)F)NC(=N2)C(F)(F)F)F,0
CC(CN)N,4
C(C([N+](=O)[O-])(Br)Br)O,1
CCC(=O)NC1=CC(=C(C=C1)C(=O)OCC)NC(=O)C2=CC=C(C=C2)C(=O)[O-].[Na+],4
C1=CC(=C(C=C1[N+](=O)[O-])Br)N,3
C(C(CO[N+](=O)[O-])O)O[N+](=O)[O-],3
CCCC(CCC)C(C)NC(=O)CC,3
CCCCCCCCSC#N,3
CCN(CC)CCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)C)O,3
C1(=NC(=NC(=N1)Cl)Cl)Cl,3
CO/N=C(/C1=CSC(=N1)N)\\C(=O)SC2=NC3=CC=CC=C3S2,4
C1=CC=C(C=C1)C(C2=C(C=CC(=C2)Cl)NC(=O)C3=CC=NC=C3)O,4
CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)N,4
CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)O,3
CCC(CC)C(=O)N/C(=C\\C1=CC=C(C=C1)OC)/C(=O)O,4
C1(=C(C(=O)C(=C(Cl)Cl)C1=O)Cl)Cl,4
CC(C)(C)C1=NSC(=C1)NC(=O)N(C)OC,3
CC(C)CC(C)CCCC(C)COC=C,3
CCCNC(=O)C1=CN=C2C=CC(=CN2C1=O)C,2
C(Br)Br,2
CCOC(=O)C1=C(SC2=C1CCNC2)N,2
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,2
COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=C(C=C3)OC(F)F)OC.[Na+],3
C1CO1,2
CC1=CC=CC=C1C,4
C1CCC(CC1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,4
C(CCCN)CCC#N,3
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=CC(=CC=C3)OC,4
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4
CCCCCCCCOC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)C(C)(C)C.[Br-],2
CC(=CCC(CCN(C)C)(C1=CC=CC2=CC=CC=C21)C(=O)N)C,2
COC1=C(C=C(C=C1)N)OC,3
CC[C@H](C1=CC=C(C=C1)OP(=O)(O)O)[C@@H](CC)C2=CC=C(C=C2)OP(=O)(O)[O-].[Na+],3
CCOC1=CC=CC=C1C(=O)NN=C(C)C(=O)O,3
CN(CCCl)CCCl,1
C(N(CP(=O)([O-])[O-])CP(=O)([O-])[O-])P(=O)(O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],4
CCCCCN(CC1=CC=CC=C1)C2CCCCC2,3
CC1=CC(=C(C=C1)O)C,4
CC1=CC(=CC(=C1Cl)C)OCCO,4
CC(=O)[O-].CC(=O)[O-].[Cd+2],3
CCCCS,3
C1CC(CC=C1)C(=S)N,1
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,4
C1=C(C=C(C(=C1Cl)CCl)Cl)Cl,4
C1CN(CC2=CC=CC=C21)CC3=NC(=NC(=N3)N4CCOCC4)N,3
CCN(CC)C(=O)C1=CC=CC(=C1)C,3
CC(CCl)CCl.CC(=C)C(Cl)Cl.C/C(=C\\Cl)/CCl,3
C=CCOC(=O)COCC(=O)OCC=C,2
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,4
CC1=NC=C(C(=C1O)CO)CS.Cl,4
CC(C1=CC=CC=C1)OC(C)C2=CC=CC=C2,4
CNC(=S)NNC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,3
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C(Cl)Cl,4
CCCCCCCC[Sn](OC(=O)/C=C/C(=O)OCC(CCCC)CC)(OC(=O)/C=C/C(=O)OCC(CCCC)CC)CCCCCCCC,4
[O-][Cr](=O)(=O)[O-].[Na+].[Na+],2
CCOP(=O)(OCC)SCN1C(=O)OC(=N1)C,0
CCOC(C1=CC(=CC=C1)F)C2=NCCCN2,3
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O.CNC.COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],3
CCOP(=O)(OCC)SC,1
CCOC(=O)C1=CC=CC=C1O,3
CCOP(=S)(C1=CC=CC=C1)OC2=C(C(=O)N(N=C2)C)OC,1
C1=CC(=CC=C1C2=NC(=C(O2)C3=CSC=C3)CC(=O)O)F,3
CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3C(=O)[O-].[Na+],3
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC4=CC(=CC=C4)Cl,3
C=CCN1CCC2=C(CC1)SC(=N2)N.Cl.Cl,3
CC1C(OCCN1)C2=CC=CC=C2.Cl,2
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC=C3,4
[Cl-].[Cl-].[Sr+2],4
CC(C)OC1=CC=C(C=C1)NC2=CC=CC=C2,4
CCOC(=O)C1=C(NC(=C(C1C2=COCCO2)C(=O)OCC)C)C,3
CC1=C(C(=CC=C1)C)N(COCC(C)C)C(=O)CCl,3
[NH4+].[Br-],4
CC(C)[NH+](CCO/N=C/1\\CCCCC\\C1=C/C2=CC=CC=C2)C(C)C.C(=C/C(=O)[O-])\\C(=O)O,3
C(=O)(N)NNC(=O)N,3
C1=CC=NC(=C1)C2=CC=CC=N2,2
CC1(C(N(CS1)C(=O)C2(CCCCC2)OC3=CC=C(C=C3)Cl)C(=O)O)C,4
I[Hg]I,1
[NH4+].[O-][V](=O)=O,2
C=CC(=O)OC1=C(C=C(C2=C1N=CC=C2)Cl)Br,4
CCOP(=O)(OCC)OC1=CC(=C(C=C1)SC)C,1
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,3
CN1CCCCC1C(CO)(C2=CC=CC=C2)C3=CC=CC=C3.Cl,3
CC(C)(C)C(=O)COC1=CC=C(C=C1)Cl,4
CCOC(=O)C(=O)NP(=O)(OC)SC,3
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,2
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)O)/C3=CC=CC=C3,1
CC(C(C(=O)[O-])O)F.[Na+],0
CC1=CC=C(C=C1)C(C)(C)C,3
CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,4
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,0
C1COC(OC1C(=O)OCCC(=O)O)C(Cl)(Cl)Cl,4
C1CN1CCO,2
CCCNNC1=CC=CC=C1.CS(=O)(=O)[O-].[Na+],2
CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,1
CC1=CC(=CC=C1)C(=O)O,4
C1=CC(=CC(=C1)[N+](=O)[O-])CO/N=C/C2=CC(=CC=C2)[N+](=O)[O-],3
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)Br,3
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)NN,3
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],2
CC(C)SCCNC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)OC,3
CCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O,4
CCN(CC)CC1=C(C=CC(=C1)C2=CC=CC=C2)O,1
CC(CCl)(CBr)Br,3
C/C(=C\\C1=CC=CO1)/C=O,3
C1CCN(CC1)CCC(=O)NC2=NN=C(S2)C3=CC4=C(C=C3)OCO4.Cl,3
CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2.Cl,3
C1=CC=C(C=C1)CC(Cl)Cl,4
CCCS,3
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Cr+3],3
[O-]S(=O)(=O)[O-].[Ni+2],2
CC1=C(C=CC(=C1)Cl)OCC(=O)OCCCCCC(C)C,3
CN(C)C(=O)NC1=CC=CC=C1,4
COC1=C2C(=C(C=C1)C(=O)CCC(=O)[O-])C=CO2.[Na+],3
CCCCCOC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)C(C)C.[Br-],2
CC(C)CC1=CC=C(C=C1)CC(=O)O,4
CN1C=CC(=NC(=O)C2=CC=CC=C2O)N1C3=CC=CC=C3,3
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C.CS(=O)(=O)O,3
C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],4
CC(C1=CC=CC=C1)NN.C(=O)(C(=O)O)O,3
CN(C)N=NC1=CC=C(C=C1)Cl,3
[O-][As]([O-])[O-].[O-][As]([O-])[O-].[Cu+2].[Cu+2].[Cu+2],2
CC[N+](C)(CC)C1=CC(=CC=C1)O.[Cl-],3
CCCCCCCCC1=CC=C(C=C1)C2=CC=CC=C2,4
C12=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OC2=O,4
C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl.Cl.Cl,4
CC(C1=CC=C(C=C1)C2CCCCC2)C(=O)O,2
C1NC2=C(N1)N=CN=C2NCC3=CC=CC=C3,4
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\\OC(C)(C)C(=O)O)/C2=CSC(=[NH+]2)N,4
CC(C1=C(N(N=C1)C2=CC=CC=C2)N3C=CC=C3)C(=O)O,2
CCOP(=S)(OCC)SC1COCCS1,0
CC1CC(OP(=O)(O1)Cl)C,3
C[Sn](C)(C)OS(=O)(=O)O,1
CO[Si](OC)(OC)OC,3
CC(C)(C)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,1
CCOP(=O)(N=C1SCCS1)OCC,1
CCOP(=S)(OCC)OC1=CC(=C(C(=C1)C)SC)C,3
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)OCC4CC4)N)OC.Cl,3
CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\\C2=CC=CC=C2)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
CCCCCCC(=O)NO,4
C1=CC=C(C=C1)N2C=NN=C2,2
CCN(CCO)CCO,4
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,3
CC(C)COCCO,3
O=S(=O)(F)F,2
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4].[Co+2],2
CC[N+](C)(C)C1=CC(=CC=C1)OC(=O)NC.[Br-],0
CSCCC(C(=O)[O-])O.CSCCC(C(=O)[O-])O.[Ca+2],4
C[Hg+].C12C(C(=O)N=C1[O-])[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,2
COCCNC(=O)C1=CC(=NC=C1)C(=O)NCCOC,4
CCN(CC)CCCN,3
CC1C(NC(=S)C(C1O)C(O)O)C,4
CCCCN1CC(CN=C1C(C2=CC=CC=C2)OCC)C,3
CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C,2
S,4
C(=C(/C(=O)O)\\O)(\\C(=O)O)/O,4
C1=CC=C(C=C1)NC(=O)CN.Cl,3
C1=CC=NC(=C1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,4
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC(=O)C(Cl)(Cl)Cl,4
C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,3
C(CCCCCN)CCCCN,3
CC(=C)C1CCC(=CC1)CO,4
CC1=CC(=C(C(=C1NC2=C3C(=C(C=C2)NC4=C(C(=C(C=C4C)C)S(=O)(=O)[O-])C)C(=O)C5=CC=CC=C5C3=O)C)S(=O)(=O)[O-])C.[Na+].[Na+],4
CCCCCCC1(C(=O)NC(=S)[N-]C1=O)CC.[Na+],3
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2],2
CCN(CC)C1=NC(=NC(=N1)NC2=C(C=CC(=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)N(CC)CC)NC6=C(C=CC(=C6)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],4
COS(=O)(=O)O.C1COCCN1NC2=C3C=CC=CC3=NC4=CC=CC=C42,1
C(C(Br)Br)(Br)Br,3
[F-].[F-].[Ca+2],4
C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,4
COC1=C(C(=CC=C1)OC)O,3
CCCCCCCCCCCCOP(OCCCCCCCCCCCC)OCCCCCCCCCCCC,4
C=CC1=CC=CC=C1,4
CCOP(=O)(OC1=C(C=C(C=C1)Cl)Cl)OC2=C(C=C(C=C2)Cl)Cl,4
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,4
C1CC(=O)NC2=C1C=C(C=C2)C(=O)CCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,3
COC1=C(C=CC2=CC=CC=C21)[NH3+].[Cl-],4
C1COCCN1C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,2
CCCSP(=O)(OCC)SCN1C2=C(C=C(C=N2)Cl)OC1=O,3
C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)CF,1
C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)CC(=O)OCC(CO)O,2
[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],3
CCCCCCCC/C=C\\CCCCCCCC(=O)NCCS(=O)(=O)[O-].[Na+],4
C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,3
C(=NC(=S)N)(N)N,3
CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,2
S(SCl)Cl,2
CCOCCP(=S)(C1=CC=C(C=C1)C)S,1
COP(=O)(C(C1=CC=C(C=C1)Cl)OP(=O)(OC)OC)OC,4
CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)O,3
[Cl-].[Cl-].[Co+2],2
CC1=C(C=CC(=C1)C(=O)C2=CC=CC=C2)N=CC3=CC=C(C=C3)OCCC(C)C,3
CN1C(=C(C2=C(S1(=O)=O)C=CS2)OC(=O)C3=CC=C(C=C3)OC)C(=O)NC4=CC=CC=N4,1
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,4
C1=CC=C(C=C1)C2=CC3=C(C=C2)N=C(N3)C(F)(F)F,2
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)N,4
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,4
C1=C(C=NN1)Cl,3
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,3
C1COCCN1CCCNS(=O)(=O)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3,3
C/C(=N\\NCCC1CCCCC1)/C(=O)O,3
CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC,4
CC(=CCC/C(=C\\CC[C@@](C)(C=C)OC(=O)C)/C)C,4
CCOC1=CC=C(C=C1)N=C(/C(=N/N=C/C2=C(C=C(C=C2)OC)OC)/C)NO,3
CC(C)C(C(=O)OCC(Br)(Br)Br)Br,4
CCOC(=O)NC(=S)NC1=NN=CS1,2
COC1=CC=C(C=C1)N,3
CC1=CC=CC=C1NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4C)Cl)Cl,4
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)C(F)(F)F,4
CC1(CC(=O)CC(C1)(C)C#N)C,2
CCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCC,3
C1=CC=C(C=C1)NC(=S)N/N=C/C2=CC=CC=C2O,3
[O-][As](=O)([O-])[O-].[Cs+].[Cs+].[Cs+],3
CC(C)(C)NCCNC(C)(C)C,4
C1=CC=C(C=C1)O,3
CC(=NNC(=S)NC1=CC=CC=C1)C,2
CN1C(=O)COC2=C1C=CC(=C2)C(=O)C3=CC=C(C=C3)Cl,3
C(C(F)(F)F)(Cl)Br,4
C[N+](C)(C)C.[Br-],1
CC1=CC=CC=C1C2=C(/C(=C(\\C3=CC=CC=C3C)/C(=O)OC)/OC2=O)O,2
C1C2=CC=CC=C2NC3=CC=CC=C31,4
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,3
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,3
CCOC(=O)N1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,4
CNC(=O)OC1=CC=CC=C1C2OCC=CCO2,1
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OCCN5CCCC5,3
C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O.Cl,4
CN(C)/C=C\\C#N,3
COP(=O)(C(C(F)F)(C(F)F)O)OC,1
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,4
O.O.[Cu],3
P(Cl)(Cl)(Cl)(Cl)Cl,3
C1=CC(=C(C=C1[N+](=O)[O-])N)N,3
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,0
C1CC(=O)NC2=C1C=C(C=C2)/C=C/CCN3CCN(CC3)C4=CC=CC=C4,3
CC1=CCC(CC1O)C(=C)C,4
CCOC(=O)CN1CCN(CC1)C(=O)/C=C\\C2=CC(=C(C(=C2)OC)OC)OC.C(=C/C(=O)O)\\C(=O)O,4
C1C(C(=O)N(C1=O)N)C2=CC(=CC=C2)Br,3
CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],4
C1=CC(=CC=C1N=C=O)[N+](=O)[O-],3
CCCCSC1=NC2=CC=CC=C2S1,3
COC1=CC=CC=C1NC(=O)CC(=O)C2=CC=CC=C2,3
CCCOC1=C(C=C(C=C1)/C=C/C(=S)OCC)OC,3
CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br.Cl,3
C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,4
C(CN)COCCOCCO,4
CS(=O)(=O)C1=CC=C(C=C1)Cl,3
C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,4
CC(C)(CN)O,4
CCCC(CCC)C(=O)N,3
CC(=O)CC#CO,1
CC(C)OC(=O)C1=C(C=CC(=C1)Cl)OC(=O)N,4
C1=CC=C(C=C1)C2=CC=CC=C2O,3
C[C@@H]1OC2(CN3CCC2CC3)CS1.Cl,2
C1=CC=CC=C1,3
C1=CC=C(C=C1)OC(=O)C2=C(C=CC(=C2)Cl)OC(=O)N,4
CC1=C(C=CC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O)O,4
CC1=CC=C(C=C1)[As](=O)(O)O,2
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,4
CC1CN([Si](C1)(C)C)C,2
C1=CC=C(C=C1)CNNC(=O)C(C(C(CO)O)O)O,4
CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)C2=CC=CO2,3
CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,4
CC1(CO1)COCC2(CO2)C,3
C(CCl)N(CCCl)CCCl.Cl,0
CC(C)NCC(COC1=CC=CC=C1CC=C)O.Cl,3
CCC1(COCOC1)CO,3
C(C(=O)N)F,1
CC(CN)NCCO,4
CCCCC1=C(N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)OC(=O)C45CC6CC(C4)CC(C6)C5,3
CCO.CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5.Cl,4
CCCCCC(C)(C=C)O,3
CC1CCCC[N+]1(C)CCC(C2=CC=CC=C2)OC3=CC=CC=C3C.[Br-],3
CC1=CC(=C(C=C1)N=CN(C)SN(C)C=NC2=C(C=C(C=C2)C)C)C,2
COCCOC(=O)C(=O)NC1=NC(=CS1)C2=CC=CC=C2,4
COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,4
C1=CC2=C(C=CC(=C2)O)C=C1C(=O)O,4
C1=CC=C2C(=C1)N=C3C(=N2)SC(=S)S3,3
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,4
CCCN1C(=CC(=CC1=O)OP(=S)(OCC)OCC)C,1
CCCN[C@H]1CCC2=C(C1)SC(=N2)N.O.Cl.Cl,3
CC1=C2C(=NN(C(=O)C2=NO1)C)C,3
CC(C#N)N1CCOCC1,2
CC(=O)OC1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,3
C1=CC(=CC=C1O)[As](=O)(O)O,3
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,4
C1OC2=C(O1)C=C(C=C2)C3=NN4C(=CSC4=N3)C5=CC=CC=C5,3
COCCC1=CC=CC=C1,4
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O,4
C(CCl)OP(OCCCl)OCCCl,2
CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,3
C[C@@H]1CC[C@@H](O[C@@]12[C@H](C[C@@H](O2)[C@@H]3[C@H](C[C@H]([C@@](O3)(CO)O)C)C)C)[C@@]4([C@@H](C[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)/C=C(\\C)/C(=O)[C@H](C)C[C@H](C)C(=O)O)C)O)O[C@H]6CC[C@@H]([C@H](O6)C)OC)C,1
C1=CC(=C(C=C1N)C(=O)O)O,4
CC1=CC=C(C=C1)C2(CC[NH+](CC2)CCCC(=O)C3=CC=C(C=C3)F)O.[Cl-],2
C(C(F)(F)F)(Cl)Cl,4
CC(C)COC(=O)C1=CC=CC=C1,4
CCCCNCCCC,2
C=CCNC(=S)NNC1=CC=CC=C1,3
CCC1C(O1)(C)C,4
