SMILES,Class
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)C,4
CC[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3,3
CC1=CC(=CC(=C1CC2=NCC[NH2+]2)C)C(C)(C)C.[Cl-],2
CC1=C(C2=C(N1CC(C)C)CC(CC2=O)(C)C)CC(=O)O,4
CCCCCCCC[Sn](OC(=O)/C=C/C(=O)OCCCCCC(C)C)(OC(=O)/C=C/C(=O)OCCCCCC(C)C)CCCCCCCC,4
CC1=C(C=CC(=C1)Cl)CN2C3=CC=CC=C3C(=N2)C(=O)O,4
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC(=CC=C3)OP(=O)(OC4=CC=CC=C4)OC5=CC=CC=C5,4
CN(C1=CC=C(C=C1)C=O)N=O,3
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl,3
C1=CC(=CC=C1SCCCCO)Cl,3
CCCC[Sn](CCCC)(CCCC)SCC(=O)OCCCCCC(C)C,3
O[As](O)O.[K],1
CC1=[N+](C2CCC1(C3=CC=CC=C23)C4=CC=CC=C4)C.[Cl-],3
CCOP(=S)(OCC)OCCSCC,1
C1=CC(=CC=C1CCl)CCl,3
CC1=CC(=C(C=C1C)Cl)OC(=O)NC,1
CCC1=C(C(=CC=C1)CC)N(CC(=O)OCC)C(=O)CCl,4
CCCCC1=C(N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)OC(=O)C4=CC5=C(C=C4)OCO5,3
CCOP(=S)(OCC)O/C(=C/C(=O)OC)/C,0
O=[Bi].Cl,4
CCN(C1=CC=CC=C1)C2=NC(=CS2)[C@]3(CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CCC6=CC(=O)CC[C@]56C)C)O,4
CC(C)CON=O,3
CC\\1=C(C2=C(/C1=C\\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,2
C1=C(C(=C(C(=C1F)F)F)F)F,3
C(C(SC#N)Cl)SC#N,2
CC1=CSC(=N1)N.Cl,3
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,4
CN(C)CCCO,4
C(C(CBr)Br)Cl,2
C1=CC=C(C=C1)C(C2=CC(=C(C=C2)Cl)Cl)NCC(=O)O,3
CC(=O)O[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)CC(C)(C)C3=CC=CC=C3,4
COP(=O)(OC)SCCSC,1
CC1=C(C(=C(C=C1)C(C)C)OC(=O)NC)N(C)C,2
C1=CC(=C(C=C1[N+](=O)[O-])S(=O)(=O)O)N,3
C[NH+]1CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CS3)O.[Cl-],1
CC(C)C(=O)C1=CC2=C(C=C1)C=C(C=C2)CC(=O)O,3
C1=CC=C(C(=C1)[N+](=O)[O-])SCCCl,3
C1=CC=C(C=C1)[Sb](C2=CC=CC=C2)C3=CC=CC=C3,2
CC(C)(C)N(CCCl)CCCl.Cl,2
COC(=O)C1CC2C3CCC1[N+]3(CC4=C2SC=C4)[O-],2
CCOP(=S)(OC)Cl,3
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,3
CCCCC(CC)CNC1CCCCC1,3
CO[N+](=O)[O-],3
C1CC[NH+](C1)CCCC(=O)C2=CC=C(C=C2)F.C(=C\\C(=O)[O-])\\C(=O)O,3
C[Sn](C)C.C[Sn](C)C,1
CC(C)(C(C(=O)O)N)S,3
CCCSP(=O)(OC)SCCC,1
CCC(C)OP(=S)(OC)OC,1
CCN(CC)C(C1=C(NN(C1=O)C2=CC=CC=C2)C)O,3
CCCCN(CCCC)CCO,3
C1=CC(=CC=C1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,4
CC1=C(C=C(C=C1)N=C=O)N=C=O,4
CCOP(=S)(OCC)SCC(=O)OC,3
C=C(C1=CC=C(C=C1)[N+](=O)[O-])Cl,3
C1[C@H]2[C@H]([C@H]3[C@@H]1[C@@](C(=C2Cl)Cl)(C(=C3Cl)Cl)Cl)Cl,4
[O-2].[O-2].[O-2].[Ti+4].[Ba+2],4
CNC,3
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,4
CN1C=CN=C1CC2=NNN=N2,4
CCN(CC)C1=CC=C(C=C1)C=NN(C2=CC=CC=C2)C3=CC=CC=C3,4
C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,3
CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl.Cl,3
CCOP(=O)(C)SCCN(C)C,0
CC(C)(C)NC(=O)NCC1(CCCC1)C2=CN(C3=CC=CC=C32)C,4
CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C.Cl,2
CN(C)C(=O)NC1=CC(=CC=C1)OC(C(F)F)(F)F,3
CC(C)N[NH3+].[Cl-],2
CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl.CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,3
C(C(F)(F)Cl)Cl,4
CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,2
C1=CC=C(C=C1)/C=N/NC(=O)CC#N,3
CC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,3
CCCC(=O)OC(C(Cl)(Cl)Cl)Cl,3
COCC[Hg]O[Si](=O)O[Hg]CCOC,3
C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)NC3=CC=CC=C3,2
C1CCC(CC1)N(C2CCCCC2)N=O,4
C[N+]1=CC=CC=C1/C=N/O.CS(=O)(=O)[O-],4
CCCOC1=C(C(=C(C=C1)C(=O)S)CC)OC,3
C1=CC(=NC(=C1Cl)C(=O)O)Cl,4
CCOP(=O)(C(CC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2)P(=O)(OCC)OCC)OCC,4
[O-][Se](=O)[O-].[Na+].[Na+],1
CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O.Cl,3
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Pr+3],4
C1=CC=C2C=C(C=CC2=C1)C3(C(=O)C4=C(C3=O)C=C(C=C4)Br)Br,4
C1=CC=C(C=C1)N2C(=C(C=N2)C(=O)O)N3C=CC=C3,2
CNC1CCCC(C1)C2=CC=C(C=C2)CCO,2
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C.OS(=O)(=O)O,4
COP(=O)(OC)O/C(=C/Br)/C1=C(C=C(C=C1)Cl)Cl,2
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,2
CC1=NN(N=N1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,4
CCOP(=S)(OCC)SCCS(=O)CC,0
C1C(C(C(C(=C1Cl)Cl)Cl)Cl)Cl,4
CCCC[C@H](C)[C@@H](C#C[C@H]1CCC(=O)[C@@H]1C/C=C\\CCCC(=O)OC)O,3
CNCCCC1C2=CC=CC=C2CN(C3=CC=CC=C13)C.C(=C/C(=O)O)\\C(=O)O,3
CC1=CC(=C(C(=C1)C)C2=C(C3=CC=CC=C3C2=O)OC(=O)OC(C)C)C,3
CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC.Cl,3
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O.Cl,1
CCOP(=S)(OCC)[S-].[NH4+],4
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCCCC2)C3=CN(C4=CC=CC=C43)C,4
C1=CC(=CC=C1N2C(=O)C=CC2=O)Cl,3
CC(C)COC(=O)CC#N,4
CCCCCCCCCCCC[N+](C)(C)CC(CCl)O.[Cl-],3
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2,3
COC1=C(C=CC(=C1)C=O)O,3
C1CC(=O)C2=C(C1NC(=O)N)C=CS2,4
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,4
C(/C=C/CCl)Cl,2
C1=C(C=C2C(=C1C#N)N=C(N2)C(F)(F)F)Cl,0
CC1=CC(=NC(=N1)N2CCCCC2)N3CCN(CC3)CC4=CN=C(C(=C4CO)O)C,4
CCC(C)C(CN(C)C)C1=C(C=C(C=C1)Cl)Cl,3
CCCC(=O)OCC1=CC=CC=C1,4
CC(=O)C,4
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N,3
C1=CC(=CC=C1CN(CCO)C(=O)C(Cl)Cl)OC2=CC=C(C=C2)[N+](=O)[O-],4
C1=CC(=C2C(=C1N)C(=O)C3=C(C2=O)C(=C(C=C3O)Br)N)O,4
C1(C(C(C(C(C1OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],4
CCOC1=C(C=C(C=C1)CC2=[NH+]C(=CC3=CC(=C(C=C32)OC)OC)C)OC.[Cl-],3
CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)CC=C,3
CCCC1=C(C(=S)N=C2N1NC=N2)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,2
CCCCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCCCC,2
CCOC(=O)C(=O)NC1=CC(=NC=N1)OCCOC,3
C1=CC=C2C(=C1)C(=O)NC(O2)CCCl,4
CCCCCCN1C2=C(C=C(C=C2)C(=O)C(=C)CC)OC(C1=O)C,3
CCCCCC(=O)OCCCC,4
C(F)(F)(Cl)Cl,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\\CCO)/SSCC2CCCO2)/C,4
CC(=O)OCCOC,4
CCCCCCCC[Sn]1(SCC(=O)OCCOC(=O)CS1)CCCCCCCC,3
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,4
CNC(=S)/C=C/C1=CC2=C(C=C1)OCO2,2
O.O.O.O.O.O.O.O.O.O.O.O.[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+],4
CCCCCCCCC=O,4
C1=CC=C2C=C(C=CC2=C1)CCNC3=NC=NC4=CC=CC=C43,3
CC(C)([C@@H]1CC=C([C@H](C1)O)CCO)O,4
C1=CC=C(C=C1)C[Se]C#N,2
C1=CC=C(C(=C1)C(=O)O)OC(=O)CF,1
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,3
CC1=CC(=CC=C1)C#N,4
CC(CN=CC1=CC=CC=C1O)N=CC2=CC=CC=C2O,4
CCCN(CCC)C(=O)C(CCC(=O)OCCCOC(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C)NC(=O)C4=CC=CC=C4,3
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)[O-])C3=CC=C(C=C3)Cl.C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)[O-])C3=CC=C(C=C3)Cl.[Ca+2],3
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
CCNC1=NC(=NC(=N1)Cl)N(CC)CC,3
C[C@@]12CCN(C[C@@H](C1)CC3=C2C=C(C=C3)O)C.Br,3
CCN(CCSC#N)CCSC#N,2
C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,0
CC(=CC[C@@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,3
C/C(=N\\OC(=O)N(SN(C(=O)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OC(=O)N(SN(C(=O)O/N=C(/SC)\\C)C)C)C)C)/SC,3
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,3
C1(C(=O)NC(=O)N1)NC(=O)N[Al]Cl.O,3
CN(C)P(=O)(C1=CC=C(C=C1)Cl)OC=C(Cl)Cl,3
C1C(O1)CC(Cl)(Cl)Cl,3
OP(=O)(O)[O-].OP(=O)(O)[O-].[Ca+2],4
CCNC1=NC(=NC(=N1)OC)NC(C)C,3
C(CCC(=O)O)CCN,4
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C/2\\CCN(C2=O)OC,2
CCCCC[Sn](=O)CCCCC,2
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,4
CCCC1=CC(=NC(=N1)C)OP(=S)(OCC)OCC,2
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C3=C(CCCC3)C(=O)O2,2
C(=NO)C=NO,2
CS(=O)C1=CC=C(C=C1)Cl,3
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.C(C(=O)O)C(CO)(C(=O)O)C(=O)[O-],3
CC(C)(C)C1=NOC(=C1)N2C(CN(C2=O)C)O,3
CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,3
C1=C(C=C(C(=C1C(=O)O)I)I)I,3
CCCC1C(=O)N(C2=C(O1)C=C(C=C2)C(=O)CCC)C,3
CN(C)C(=O)C1=NN(C(=C1)OC)C2=CC(=CC=C2)Cl,3
CCOP(=S)(OCC)SCS(=O)CC,0
CN(C)C(CSS(=O)(=O)C1=CC=CC=C1)CSS(=O)(=O)C2=CC=CC=C2,3
CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],4
CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCN3CCN(CC3)C4=CC(=C(C=C4)Cl)Cl,3
CCN1CC(SC2=CC=CC=C21)C(=O)N.Cl,2
CCCC/C=C/C=C/C=C/CCCCCCCC(=O)OC,4
CCN1C(=O)C(=C(C=N1)OP(=S)(OCC)OC(C)C)OC,0
CC(C)(C)C1=NN=C(S1)N2C(CN(C2=O)C)O,3
C(C[Si](Cl)(Cl)Cl)C#N,3
C1=CC(=C(C=C1[N+](=O)[O-])S(=O)(=O)O)/C=C/C2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)O,4
CC(C)NCC(C1=CC(=CC(=C1)O)O)O,4
CCOC(C1=CC(=CC=C1)Cl)C2=NCCCN2,3
CCOC(=S)/C=C/C1=CC=C(C=C1)Cl,3
C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,3
CN(C)CC/C=C\\1/C2=C(CCC3=CC=CC=C31)SC=C2,3
C1=C(C=C(C(=C1I)O)I)C#N,2
[As](=[Se])[Se][As]=[Se],4
CCCC1=NC(=CC(=N1)OC(=O)N(C)C)C,2
CC1(/C(=N\\OC(=O)NC)/SCS1)C,0
CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,2
C1=CSC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,4
CC(C(C1=CC=CC=C1)NC(=O)CCN2C=NC3=C2C(=O)N(C(=O)N3C)C)OC4=CC=C(C=C4)Cl,2
CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,4
C1=CC=C2C(=C1)N=C3C=CC=CC3=N2,3
CC1(CCC=CC1)C(=O)O,4
C1CN(C(=N1)NN=O)CC2=CN=C(C=C2)Cl,4
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O,1
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Mg+2].[Mg+2].[Ca+2],4
[B],3
C1=CC(=CC=C1C(CN)O)O,3
C1(=C(SN=C1Cl)C(=O)[O-])Cl.[K+],3
CCCCC(CC)CC1=CC=CC=C1O,4
[OH-].[OH-].[OH-].[Cl-].[Cl-].[Cu+2].[Cu+2],3
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2N=NN4C5=CC=C(C=C5)Cl)N=N3,2
COC(=O)CS,2
CCOC(=O)C(C)(C)NC(=O)C1=CN=C2C=CC=C(N2C1=O)C,2
CCC/C=C/CO,4
C1=CC=C(C=C1)CS(=O)(=O)O,3
CCOP(=S)(CC)OC1=C(C=C(C=C1)Cl)Cl,1
C1=CC(=C(C=C1N)N)OC(C(F)F)(F)F,3
CCOC[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3,3
CCCC(=O)OC[C@H]([C@H]([C@H](CN1C2=C(C=C(C(=C2)C)C)N=C3C1=NC(=O)NC3=O)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,4
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC4=C(C(=C3)OCCO)C(=O)C=C(O4)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O,4
NN.OS(=O)(=O)O,3
CC1=CC(=O)OC1=O,4
CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,4
COC1=CC(=C(C=C1)N)[N+](=O)[O-],4
C(CCCCC(=O)Cl)CCCC(=O)Cl,3
C1=CN(N=C1)SC(Cl)(Cl)Cl,3
C1COC(OC1)(CN2C=NC=N2)C3=CC4=C(O3)C=CC(=C4)Cl,3
CNC(=O)OC1=CC=C(C=C1)CC#N,3
CC(C)(C1=CC=C(C=C1)OC2=CC=C(C=C2)N)C3=CC=C(C=C3)OC4=CC=C(C=C4)N,3
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC12CC(C=C1)C3C2C(=O)OC3=O,3
C1=CC=C(C=C1)/C=C(\\C#N)/C(=O)O,3
CC(=O)NCCO,4
CN(C)CCO,3
CC(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,3
CC(C(=O)O)O.CN1CC2=C(C1)CN(C2)C3=C(C=C4C(=C3F)N(C=C(C4=O)C(=O)O)C5CC5)F,3
CCCCOC(CBr)C1=CC=CC=C1,2
CC(C)(C)/C(=N\\O)/CS(=O)C,3
CC(C)NC1CC2=CC=CC=C2CC3=CC=CC=C13,3
C1=C2C(=CC(=C1Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,0
C1=CC=C(C=C1)CNC2=CC=C(C=C2)O,3
CN(C)NC1=C2C=CC=CC2=NC3=CC=CC=C31,0
C(C(F)(F)F)(C(F)(F)Br)(F)Br,4
CC(C)(C)C1=CC(=CC=C1)OC(=S)N(C)C2=NC(=CC=C2)OC,4
C(COP(=O)(OCCCCl)OCCCCl)CCl,3
CCSC(=O)/C=C(\\C)/C=C/CC(C)CCCC(C)(C)OC,4
C1C=CCC2C1C3CC=CCC3(O2)C=O,4
C1CCC(=O)NCC1,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC(=C(C=C3)OC)F)C(=O)[O-])C.[K+],4
C1=CC=C(C=C1)P(O)O,3
CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)/N=C(/NC3=CC=CC=C3)\\[O-],3
[NH4+].[NH4+].F[Si-2](F)(F)(F)(F)F,2
CC1=C(C=CC(=C1)[N+]#N)N2CCCC2.[Cl-].[Cl-].[Cl-].[Zn+2],2
C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,4
C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,4
CC(C)(C)CCCCCC(=O)OCC1CO1,4
CCOC(=O)N(C)C1CCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,3
CC1=CC=CN2C1=NC=C(C2=O)C(=O)NC3CCCC3,2
CN(C)C(=S)C1=CC2=C(C=C1)OCO2,2
C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],4
CC(C)(C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl,4
CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)[O-].[Na+].[Na+],4
C(CN)N,3
CC(C)(C)N1C=C2C[C@@H]3C(C[C@H](CN3C)CO)C4=C2C1=CC=C4,3
CCC(=O)O[C@@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@@H](C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O.O,3
COP1(=S)OCC2=CC=CC=C2O1,2
CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,3
CC(=O)[O-].CC(=O)[O-].O.O.O.[Pb+2],4
C1=CC(=CN=C1)C(=O)NC2=C(C=CC(=C2)N)C(F)(F)F.Cl.Cl,3
C1=CC=C(C=C1)[As](=O)(C2=CC=CC=C2)O[N+](=O)[O-],1
CCOC(=O)C1=C(C2=C(C=C1C)C(=NNC2=O)CO)C,3
C1=CC(=CC=C1N=NC2=CC(=C(C=C2)N)S(=O)(=O)O)S(=O)(=O)O,4
C(CS(=O)(=O)[O-])S.[Na+],4
CCCCCCCCOP(OCC(CC)CCCC)OC1=CC=CC=C1,4
CS(=O)(=O)O,2
CC(C)(C)C1=CC(=C(C(=C1)Br)O)CNCCN(C)CCNC(=O)C2=C(N=C(C(=N2)Cl)N)N,3
CC1=CC2=C(C=C1)N3CCC[N+]3=C2C4=CC=CC=C4.O.[Br-],3
CCOC(=O)C1=CC=CC=C1,4
CC(C)(C)C(C(=O)NC(C)(C)C1=CC=CC=C1)Br,4
CC(C)CCC(=O)O,4
CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5,2
C(C(=O)C(Cl)(Cl)Cl)(Cl)Cl,2
CCOC(=O)C(C1=CC=CC=C1)SP(=O)(OC)SC,2
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)O.Cl,2
C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,3
CC1=NC2=CC=CC=C2C=C1,3
O=[Ge]=O,3
CCN(CC)C(=O)C1=CC=C(C=C1)C,4
CCCOP(=O)(C1=CC=CC=C1)OCC#C,3
C1=CC=C2C(=C1)C3=NC4=NC(=NC5=NC(=NC6=NC(=NC2=N3)C7=CC=CC=C76)C8=CC=CC=C85)C9=CC=CC=C94.[Cu],4
CCCCCCCCCCCCC(C(=O)O)Br,3
C(#N)C(=C(Cl)Cl)Cl,2
CN1C(=O)[C@]2(N(C(=O)[C@@]1(SS2)CC3=CN(C4=CC=CC=C43)[C@]56C[C@]78C(=O)N([C@](C(=O)N7[C@H]5NC9=CC=CC=C69)(SS8)CO)C)C)CO,2
[Ca+2].[Br-].[Br-],4
CC(C)(CO)C=O,4
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,2
CCN1CC(SC2=CC=CC=C21)C.Cl,2
CCCCN(COC(=O)C)N=O,3
CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,4
CCCCCCCC(=O)OCCC(C)C,4
CC(C)(CC1=CC=CC=C1)N.Cl,2
C1=CC(=CC=C1C2=C(C=C(C=C2)N)[N+](=O)[O-])N,3
C(CCl)SCCCl,1
CN1C=C(C(=O)C2=C1C=C(C=C2)F)S(=O)C,3
CC(C)(/C=N/OC(=O)NC)S(=O)C,0
CCCC1=C(C2=NC(=O)NN2C(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,2
CCOP(=S)(OCC)SCN1C(=O)C=C(C(=N1)Cl)C,2
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,4
C1=CC=C(C=C1)C(CCN(CCCO)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,3
CCCCCN(C(=O)N)N=O,3
C[NH+](C)CCC[NH2+]C1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-].[Cl-].[Cl-],1
CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)CO)O,3
CC1=CC=CC=C1N2C(=O)C3=CC=CC=C3C2=O,3
CC(C1=CC=CC=C1)OC(=O)/C=C(\\C)/OP(=O)(OC)OC,2
CC1=C(SC(=N1)C2=CC=C(C=C2)OC)C(=O)N,4
C(=O)(C(F)(F)F)C(F)(F)F,2
CC(CC1=CC=CC=C1)NCC2COC3=CC=CC=C3C2=O.Cl,3
CC1=NC2=C(N1)C(=O)N(C(=O)N2CC(C)C)CC=C,1
COP(=S)(OC)OC1=CC(=C(C=C1)Cl)[N+](=O)[O-],3
CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,3
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O,2
CCCN(C(=O)C(NC(=O)C1=CC=CC=C1)CCC(=O)OCCN2CCN(CC2)CCCOC(=O)CC3=C(N(C4=C3C=C(C=C4)OC)C(=O)C5=CC=C(C=C5)Cl)C)CCC.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,3
C1=CC=C2C(=C1)C=CC(=C2O)N=NC3=C4C=CC(=CC4=C(C=C3O)S(=O)(=O)[O-])[N+](=O)[O-].[Na+],4
CC1(CC2(C3=C(O1)C=CC(=C3)Cl)C(=O)N(C(=O)N2)CCCN4CCC(CC4)O)C,3
COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,4
C[N+]1(CCCC1)CC[N+]2(CC3C4CCC(C3C2)C=C4)C.[I-].[I-],3
CC1=CC=C(CC1)C(C)C,3
C(=C(/C(F)(F)F)\\Cl)(\\C(F)(F)F)/Cl,3
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,4
CC1=CC=CC=C1N=NN(C)C,3
CCCC(=O)OC,4
CCOP(=S)(OC1=C(C(=O)N(N=C1)C)Cl)OC(C)C,2
CN(C)CCCCOC1=CC=CC=C1/C=C/C2=CC=CC=C2.Cl,3
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,3
CC1CCN(C1=O)C2=NOC(=C2)C(C)(C)C,3
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)O,4
CC1=CC=C(N1)C,2
