SMILES,Class
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,1
C(C(CCl)(Cl)Cl)Cl,5
C1CN(C2=CC=CC=C21)N=O,4
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)OC)N=NC5=CC6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)[O-].[Na+].[Na+],5
COC(=O)CC(C(=O)OC)SP(=S)(OC)OC,4
C1COCCN1CC2CC3(CC(OC3=O)CN4CCOCC4)C(=O)O2,5
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,3
CCC1=NN(C(=O)C=C1)CSP(=S)(OCC)OCC,2
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)O)C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)[O-].[Na+],5
CC(=O)OC1=C(C=C(C=C1)CC=C)OC,4
C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)N,5
CC(=O)CNC(C)(C)CC1=CC=CC=C1,3
CN1C(=NN=N1)SCCCC(=O)NC2=CC=C(C=C2)N(C)C,4
C1=CC(=C(C=C1N)O)C(=O)[O-].[Na+],5
CCOP(=S)(OCC)SC1CCSC1,2
CN(C)C(=O)NC1=CC=C(C=C1)Cl.C(=O)(C(Cl)(Cl)Cl)O,5
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,5
CC(C)[N+](=O)[O-],4
CC(C)(C)C(CN1C=NC=N1)(COC2=CC=C(C=C2)/C=N/OC)O,4
CNC1=C2C(=C(C=C1)O)C(=O)C3=C(C=CC(=C3C2=O)NC)O,5
CC(C)CNC(=S)NCC(C)C,4
CCCCCOP(=O)(OCCCCC)OCCCCC,5
COC(=O)C[N+](=O)[O-],5
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,4
CC(C)OP(=S)(OC(C)C)SCSC(C)C,1
CCCCCC1C(CCC1=O)CC(=O)OC,5
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,5
COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC,5
CN(C)CCCN1C(=O)C2C\\3C=C(C(C2C1=O)/C3=C(\\C4=CC=CC=C4)/C5=CC=CC=N5)C(C6=CC=CC=C6)(C7=CC=CC=N7)O,2
CC1=CC(=C(C=C1)N=CNSN(CC2=CC=CC=C2)CC3=CC=CC=C3)C,4
CCC(C)OP(=S)(OC)OC,2
CCC1=CC=C(C=C1)OC/C=C(\\C)/CCC2C(O2)(C)C,5
CCC(C1=CC=C(C=C1)Cl)(C2=NCC(CN2)(C)C)OCC,3
CCNC(=O)CC1=CC=CC=C1,4
CC[Sn](Cl)(Cl)Cl,3
CC(=O)OCC#N,2
CNCCCC1C2=CC=CC=C2CN(C3=CC=CC=C13)C.C(=C/C(=O)O)\\C(=O)O,4
C(=O)([O-])[O-].[K+].[K+],4
CCCCC(CNC(=O)NC1=C(C=CC=C1C(C)C)C(C)C)C2=CN(C3=CC=CC=C32)C,5
CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,4
CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,5
C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O,5
CCCCC1C2=CC=CC=C2C(=O)O1,5
CCC(CC)(CO)CO,4
C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N.Cl,5
CCC(CN1CCOCC1)C(=O)C2=CC3=C(C=C2)N(C(=O)CO3)C.Cl,4
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NCCCCCCCCN4CCN(CC4)C)C)C,2
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,3
CCCCCCC(COC(=O)C1=CN=CC=C1)(COC(=O)C2=CN=CC=C2)COC(=O)C3=CN=CC=C3,5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)[O-])C.[K+],5
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl,4
CCCCCCS,4
CCCCC(CC)CO,5
CC(CC(OC)OC)OC,4
CC1=CC(=CC2=C1NC(=O)S2)OC,5
CCOC1=C(C=CC=C1OC)C2=NC3=C(C=C(C=C3)C(=O)O)C(=O)N2,4
C(CO)NCCO.O=S=O,4
CCN(CC)CCC1=NC(=NO1)C2=CC=C(C=C2)O,4
C1=C(N=C(N=C1Cl)N)Cl,4
C1=CC=C(C=C1)C2=CC=CC=C2NC(=S)N,2
C/C(=N\\NC(=S)N)/C1=CC=CC=C1,2
CN1C(=O)CC2=CN=C(N=C21)N3CCN(CC3)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC.Cl,5
CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,5
CCCCCCOC(=O)C(C)(C)C,5
C1=CC(=C(C=C1[As](Cl)Cl)N)O.Cl,4
C1=CC(=CC=C1NC2=NC(=NC(=N2)N(CCO)CCO)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=C(C=C6)S(=O)(=O)[O-])N(CCO)CCO)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],5
CCN(CC)C(=O)N1CCN(CC1)CC2=NC(=NC(=N2)N3CCOCC3)N,4
C(=S)(N)N,3
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO.[N+](=O)(O)[O-],4
CCN(CC)C1=CC=C(C=C1)/C=[N+](/C2=CC=C(C=C2)C(=O)OCC)\\[O-],4
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,4
CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,5
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,4
C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,4
CN(C)/N=N/C1=C(NC=N1)C(=O)N,5
CC1=CC=CC=N1,4
CC1CC(OP(=O)(O1)Cl)C,4
CCCS(=O)CCC,4
COC1=C(C=C2C(=C1Cl)N=C(N2)C(F)(F)F)Cl,2
CC1=C(C=C(C(=C1[N+](=O)[O-])OC(=O)C)C(C)(C)C)[N+](=O)[O-],2
CCOP(=S)(OCC)OC1=CC=CC=C1[N+](=O)[O-],2
CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6.Cl,3
CC[Hg]CC,3
CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,5
C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,4
CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)CO,1
C=CSC=C,3
C[Sn](C)(C)Cl,2
CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2,5
COC(=O)/C(=C(\\C(=O)OC)/O)/O,5
C1OC2=C(O1)C=C(C=C2)N=CC3=CN=CC=C3,5
CCCCCCCC/C=C\\CCCCCCCC#N,5
C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)C=C,5
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,3
C1=CC=C(C(=C1)C(=O)O)NC(=O)C(=O)NC2=CC=CC=C2C(=O)O,4
CC1(C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,3
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC=C3,5
CC(C)(C#N)C(C)(C)C#N,2
COC1=CC(=CC(=C1OC)OC)C2=NN=C(S2)NC(=O)CCN3CCCCC3.Cl,4
CC(C(=O)[O-])(Cl)Cl.[Na+],5
[O-]P(=S)([O-])[O-],1
C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3.Cl,3
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4,5
CCP(=O)(OC)OC1=CC=C(C=C1)Cl,3
CCC(=O)OC1CCN(CC1)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl,4
CCOP(=O)(N)SC,1
CC(C)OC[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,4
CC1=NN(C(=C1)N)C2=CC=CC=C2,5
[NH4+].[NH4+].F[Si-2](F)(F)(F)(F)F,3
C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,4
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)OCCSCCOC3=CC=C(C=C3)N=NC4=CC=CC=C4,3
C=CC(=O)OC1=C(C=C(C2=C1N=CC=C2)Cl)Br,5
C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(OCCCCl)OCCCCl,2
CC(C=C)NC(=S)NNC(=S)NC,4
CC(C)(C)C1(CO1)CCC2=CC=C(C=C2)Cl,5
CC(C1=CC=C(C=C1)NCC(=C)C)C(=O)O,4
CCOP(=O)(OCC)SCC1=CC=CC=C1,4
CNC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl,2
C1CCC(CC1)N(C2CCCCC2)N=O,5
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6.[Cl-],4
C#CCCCC#C,5
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,4
CC1=CC(=C(C=C1C(C)(C)C)C(C)(C)C)OP(OC2=C(C=C(C(=C2)C)C(C)(C)C)C(C)(C)C)OC3=C(C=C(C(=C3)C)C(C)(C)C)C(C)(C)C,4
CN1CCC=C(C1)C(=O)OC,5
CC(=O)CC(=O)NC1=CC=CC=C1,5
CC1=CC(=O)OC2=C1C=C(C(=C2CC=C)O)CN(C)C.Cl,4
C(=C(Cl)Cl)Cl,5
C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,4
CCCCCOC(=O)CCC,5
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2Cl)OC(=O)N,5
C1CSC(=N1)NC2=CC=CC3=CC=CC=C32,2
CCSC(=O)NCCCN(C)C.Cl,4
CC(=O)O[Hg]C1=CC=CC=C1[N+](=O)[O-],3
CC1=CC=CC=C1NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4C)Cl)Cl,5
CN1CCC(=C2C3=CC=CC=C3OC4=C2C=C(C=C4)Cl)CC1.CS(=O)(=O)O,4
[O-2].[Al+3].[Ti+4].[Ba+2],5
CCN(CC)C(=O)N1CCN(CC1)C.Cl,4
C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,5
CC[C@]1(CC[C@@H](O1)[C@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@H](C)[C@@H]([C@@H](C)C(=O)[O-])OC)C)O)C)[C@@H]4[C@@H](C[C@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C.[Na+],2
CC1=CC(=C(C=C1NC(=O)C)NS(=O)(=O)C(F)(F)F)C,5
CCCCOCCOC(=O)C,5
CCOC(C1=CC(=CC=C1)Cl)C2=NCCCN2,4
CCC(C)C1=CC=C(C=C1)O,5
C1COC(OC1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,4
[Na+].[Br-],5
C1=CC=C(C=C1)N2C(=C(C=N2)CC(=O)O)N3C=CC=C3,3
C1[C@@H](O[C@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)CO,4
CCCCOCCOCCOC(=O)C,5
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,2
COC1=C(C=C(C=C1)C2=C(/C(=C(/C3=CC(=C(C=C3)OC)OC)\\C(=O)OC)/OC2=O)O)OC,3
CCC(C(C)C)C(=O)N,4
CC1([C@@H]([C@H](C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCCN)C4=CC=CC=C4)C,4
C1=CC(=CC(=C1)C(=O)O)C(=O)O,5
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)SCC,3
CC1=CC=C(C=C1)N=C(/C(=N/N=C/C2=CC=C(O2)[N+](=O)[O-])/C)NO,4
CCC1=C(C2=C(C=CC(=C2O1)OC)C(=O)CCC(=O)[O-])C.[Na+],4
C/C=C/C1=CC(=C(C=C1)OC(=O)NC)OC,4
CC1=CC=C(C=C1)S(=O)(=O)OC,4
CN(C)C(=NC1=CC(=CC=C1)Cl)N,4
C1=CC2=C(C(=C1)O)C(=O)OC=C2C(=O)CO,3
CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])O)O.[Na+],5
CC1=CC=C(C=C1)C2=CCN(CC2)C/C=C/C3=CC4=C(C=C3)NC(=O)CC4,4
C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Na+].[Na+],5
CN(C1CCCCC1)N=O,2
C(/C=C(/C(Cl)Cl)\\Cl)Cl,4
C1=CC(=C(C=C1[N+](=O)[O-])N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)NC4=NC(=NC(=N4)Cl)Cl)O)O,5
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Br)Br)Cl,4
CC1=CC=C(C=C1)OC(=O)/C=C(/C)\\OP(=O)(OC)OC,3
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O.C(CO)NCCO,4
CC1=C(C(=CC=C1)C(=O)O)O,4
C1CC(CC(C1)N)C2=CC=C(C=C2)CCO,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,4
CCC1=CC=CC(=C1N(COCC)C(=O)CO)C,5
CC(COC(=O)C(CC(=O)OCC=C)SP(=S)(OC)OC)SP(=S)(OC)OC,4
C1=CC(=CC(=C1)S(=O)(=O)[O-])[N+](=O)[O-].[Na+],5
CCCCOCCCOC(=O)CCOC1=CC(=C(C=C1Cl)Cl)Cl,4
C1=CC=C(C=C1)N=NC2=CC=CC=C2,4
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Zn+2],4
CN(C)CCCN1CCN(CC1)C2=CC=C(C=C2)OC.Cl.Cl,4
CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O.Cl.Cl,5
[N+](=O)([O-])[O-].[K+],5
C1=CC=C(C=C1)C2=NC3=C(S2)C=CC(=C3)N,5
CC(=O)OCCCCCCCCC=C,5
CC1=NN(C(C1)(C)C)C(=N)N=C(N)N.Cl,5
CCCCO[P+](=O)O,3
CCCCOP(=O)(OCCCC)OCCCC,5
CCCCCCCCC(OC(=O)C)OC(=O)C,5
CC(=O)NC1=CC=NC=C1,4
CCCCCCC(=O)O,5
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],5
CCCCCCC(=O)NO,5
CC(C)(C)C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)C=CC4=CC=C(C=C4)C5=CC=CC=C5,5
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Zr+4],5
C[C@H]1/C=C/C=C(\\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,4
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,5
CCP(=S)(OC)OC1=CC(=C(C=C1Cl)Br)Cl,3
COP(=S)(OC)SCN1C(=O)C=CC=N1,1
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCN3CCN(CC3)CCOC(=O)[C@@H](C)C4=CC5=C(C=C4)C=C(C=C5)OC.CS(=O)(=O)O.CS(=O)(=O)O,5
CC1=CC=C(C=C1)OC(=O)C,4
CCOC(=S)/C=C/C1=CC(=C(C(=C1)OC)OC)OC,4
CC(C#N)NC,2
CCCN(CCC)C(=O)C1CCCCC1,5
C[As](=O)(O)O,4
O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Ca+2],5
CCNC1=NC(=NC(=N1)OC)NC(C)C,4
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,3
COC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],3
CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,5
C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Zn+2],4
CC1=CC=C(N1NC2=NN=C(C=C2)N3CCOCC3)C.Cl,5
C1=C(C=C(C(=C1Cl)N)Cl)C(C(=O)O)O,5
CCOC(=O)C1=CC2=C(C=CC3=CC=CC=C32)OC1=O,4
C1=C(C(=C(C(=C1I)NC(=O)COCCOCCOCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,5
C=CCN,3
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)O,4
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+],4
C1=C(N=C(S1)N)/C(=N/OCC(=O)[O-])/C(=O)N[C@H]2[C@H](N(C2=O)S(=O)(=O)[O-])COC(=O)N.[Na+].[Na+],5
COC(=O)NC1=[NH+]C2=CC=CC=C2N1.[Cl-],5
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,3
CCC(=O)OC(C)(C)C1CCC(=CC1)C,5
CCCN1C(=CC(=CC1=O)OP(=S)(OCC)OCC)C,2
CC1=NN(C(=O)C1C=O)C2=CC=CC=C2,4
CC1(C(C(C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=CC=C5)C,4
CCC(C)(C)N=C(NC#N)NC1=CN=CC=C1,2
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CC3=CC=CC=C3)C(CN)N4CCOCC4.Cl,4
CC(=O)NC,5
CCCOP(=S)(OCCC)SC(=S)N(CC)CC.S,4
C1=CC=C(C=C1)CS(=O)(=O)C2=CC=CC=C2,4
CC1=CC=C(C=C1)N=NN(C)C,4
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(=O)[O-])Cl.[Na+],4
CC1=CC(=C(C=C1)C)N,4
CC1(C(=O)N(C(=O)O1)C)C,5
C/C=N/C(=S)NN,3
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,4
C1CC2CC1CC2CN,4
CCN(CC)CCNC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,3
CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](C(=O)O)NC(=O)CC[C@H](C(=O)N)NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@@H]([C@H](OC([C@@H]1NC(=O)C)O)CO)O,4
CCOP(=O)(CC)SC,1
COP(=O)(C(C(F)F)(C(F)F)O)OC,2
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,5
CCCCCC#CC(=O)OC,4
CC1=CC(=O)C(=CC1=O)C,4
C=C(CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O)O,2
CCOC(=S)/C=C/C1=CC(=C(C=C1)OC)OC,4
CC1=C(C(=CC=C1)C)NC(=O)N(CC2=CC=CC=C2)CC3(CCCC3)C4=CN(C5=CC=CC=C54)C,5
CC1=C(C(=O)CC1OC(=O)[C@H]2[C@@H](C2(C)C)C=C(C)C)CC#C,4
CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,5
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.O,5
CCCC1=CC(=NC(=N1)C)OP(=S)(OCC)OCC,3
COCOC1CCCCCCCCCCC1,5
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO,5
CN1C(S(=O)(=O)CCC1=O)C2=CC(=C(C=C2)Cl)Cl,4
CCOC(=O)C(C#N)C(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,3
C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)F)Cl,2
[NH4+].[OH-],4
COC1=CC2=C(C=C1)C(=O)N([Se]2)C3=CC=CC=C3,5
C1=CC(=CC(=C1)CN=C=O)CN=C=O,5
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,5
CN(C)C1=NC=NC2=C1N=CN2CC3CC3,4
CCCCCCOC(=O)CC,5
C1CCC(CC1)[Sn](=O)C2CCCCC2,3
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O.Cl,4
C1=CC(=CC=C1C2=CC(=C3C(=C2N)C(=O)C4=C(C=CC(=C4C3=O)N)O)O)O,5
CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@]5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C.Br,2
C(S(=O)(=O)C(Cl)(Cl)Cl)(Cl)(Cl)Cl,4
C[N+](C)(C)CC1=CC=CC=C1.[Cl-],3
C1CCC(CC1)N(C2CCCCC2)C(=O)C3=CC=CC=C3,4
COP(=O)(OC)OP(=O)(OC)OP(=O)(OC)OP(=O)(OC)OC,2
CC(C)OC(=O)CC(C(=O)OC(C)C)SP(=S)(OC)OC,5
CC1CN(CCN1C2=NN=C(S2)C3=CC(=C(C(=C3)OC)OC)OC)CCC(=O)N.Cl,4
COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,4
CCOP(=S)(OCC)SCC(=O)N(CCC#N)C1=CC=CC=C1,2
C/C(=N/O)/CCl,3
CCCCCN(C(=O)N)N=O,4
C1CCCC(=O)OCCOC(=O)CCC1,5
CC[NH+]=C1C=CC(=C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C4=CC=CC=C14.[Cl-],4
CC(C)CC(=O)CC(C)C,5
CCC1=NN(C(=O)C=C1)CSP(=S)(OC)OC,2
C1CC(=O)N(C1)CCO,5
COC[C@H]1CO[C@@](O1)(CN2C=CN=C2)C3=CC4=CC=CC=C4O3,4
C1OC2=CC=CC=C2O1,4
C[C@@]12CC[C@@H](C1(C)C)C[C@]2(C3=CC=CC=C3)OCCN(C)C.C(=C/C(=O)O)\\C(=O)O,4
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,5
CC1=C(C=CC(=C1)OC(=O)NC)N=CN(C)C,2
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],4
COP(=S)(OC)SC1C(OCCO1)SP(=S)(OC)OC,4
C1=CC2=C(C=C1Cl)OC(=N2)N,3
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC4=C(C(=C3)OCCO)C(=O)C=C(O4)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O,5
CCOP(=S)(OCC)SC1=CC=C(C=C1)C,4
CCOC1=CC=C(C=C1)NC(=O)C,4
COP(=O)(OC)SCC(Cl)(Cl)Cl,3
C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],4
C(C[N+](=O)[O-])CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,4
CCCC1=CC=C(C=C1)O,4
[C@@H]([C@@H](C(=O)[O-])O)(C(=O)[O-])O,5
CC(C(=O)[O-])O.CC(C(=O)[O-])O.[CH-]1C=CC=C1.[V],3
C(CF)OC(C(Cl)(Cl)Cl)Cl,2
CC1=CC2=C(C=C1)NC3=CC4=C(C=C3C2=O)NC5=C(C4=O)C=C(C=C5)C,5
CCCCSCCOC=C,5
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,3
CC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C,5
CCOCN(C1=C(C=CC=C1OC(C)C)C)C(=O)CCl,5
C1N(CCN(C1)C(C2=CC=C(C=C2)Cl)C3=CC=CC=C3)CCOCCOCCO.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,4
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,5
CCOCC(=O)NC1=C(C=C(C=C1)C(=O)C2=CC=CC=C2)C,5
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,2
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,5
CO[P+](=O)OC,5
C(C(C(F)F)(F)F)O,5
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])SC#N,4
CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl,4
C1OC2=C(O1)C=C(C=C2)C3=NN=C4N3C(=CS4)C5=CC=C(C=C5)Br,4
CC(CO)O,5
CCC(=O)OCCC1=CC=CC=C1,5
CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],3
