SMILES,Class
C[C@H]1/C=C/C=C(\\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,3
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,5
C[N+](CCCl)(CCCl)[O-].Cl,2
C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O)/C=C/Br,4
COC1=CC(=C(C=C1C2=NN3C(=CSC3=N2)C4=CC=CC=C4)OC)OC,3
C1=CN=CC=C1N.Cl,1
CN1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CCN1CCN(C(=O)C1=O)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@]2([C@@H]3N(C2=O)C(=C(CS3)CSC4=NN=NN4C)C(=O)[O-])OC.[Na+],5
COC1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC(=C(C=C3)OC)Cl,5
COC1=C(C=C(C=C1)CCNC[C@@H](C2=CC=C(C=C2)O)O)OC,5
COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,3
CCOC(=O)/C=C(\\C)/C=C/C=C(\\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C,3
CC(CN(CC(C)O)N=O)O,5
C1=CC=C(C(=C1)C(=O)O)O.C1=CN=CN1,3
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,2
C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],3
CN(C)C1=CC=C(C=C1)/C=N\\N(CCCl)CCCl,2
CC1=CC=CN2C1=NC=C(C2=O)C3=NN=N[N-]3.[K+],3
CCOC(=O)C(=C)C,5
C1COCCN1CN2CCOCC2,3
[O-2].[O-2].[O-2].[Na+].[V],2
CC\\1=C(C2=C(/C1=C\\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,3
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,3
CC1=CC(=CC=C1)N=NN(C)C,3
C1CC(=O)C(C(=O)C1)C(=S)NC2=CC=C(C=C2)Cl,3
COC1=CC=C(C=C1)NC(=O)N/C=C/P(=O)(N2CC2)N3CC3,2
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)OP(=O)(O)O)O)O)[C@H](C)Cl,5
NN.O,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,3
CCCC(CCC)C(=O)[O-].[Na+],4
CCC1=NC=CC(=C1)C(=S)N,4
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,2
CCC(=O)OC1(C[C@@H](N(C[C@H]1C)C)C)C2=CC=CC=C2,1
C1C(CC2=NC3=CC=CC=C3C(=C2C1O)N)O.C(=C/C(=O)O)\\C(=O)O,2
CC(C)[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C(C)C.[I-].[I-],2
CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24.Cl,4
CS(=O)(=O)O.C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,3
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O,5
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCOCC2,3
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,3
COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,5
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=CC4=CC=CC=C4C=C3,5
C=CS(=O)(=O)C=C,1
CN=C=S,2
C1=CC=C(C=C1)[Hg].C1=CC=C(C=C1)[Hg]O[N+](=O)[O-].O,2
CN(C)C1=CC=C(C=C1)/C=N/NS(=O)(=O)N(CCCl)CCCl,4
[Al],5
C[N+]1(CCCCC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N.[Br-],3
CCCCNCCCC,3
Cl[Ga](Cl)Cl,3
CN1CCC2=CC3=C(C4=C2[C@@H]1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)C[C@@H]7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,2
CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN,5
CC(CCCOC)C1=CC(=C2C3CC(CCC3C(OC2=C1)(C)C)O)O,1
C([C@@H](C(=O)O)N)S,4
CCOC(=O)C1=C[N+](=C2CCCC(N2C1=O)C)C.COS(=O)(=O)[O-],3
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,5
CCCCC1=CN=C(C=C1)C(=O)O,3
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN2CCCCC2)(C)C,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],5
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N.C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,4
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,2
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)[O-].[Na+],5
CC(C)(C)C1=NN=C(N(C1=O)N)SC,3
CC(=O)OCN(C)N=O,1
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,1
C[C@H]1CC[C@H]2[C@@]([C@@H]3[C@@H](CN2C1)[C@@H]4C[C@@]56[C@H]([C@@]4([C@H]([C@@H]3O)O)O)[C@@H](C[C@H]7[C@@]5(CC[C@@H]([C@]7(O6)O)O)C)O)(C)O,4
CS(=O)(=O)F,1
CC1=NC2=C(C=CC(=C2)OC)N(C1=O)CCCN(C)C,3
CC1(CC(=CC(N1C(=O)CN(C)C)(C)C)C2=CC=CC=C2)C,3
C(CSSCCN)N.Cl.Cl,2
CC1=C2C=CC(=O)OC2=C(C=C1)OCC(CNC(C)(C)C)O.Cl,2
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,5
CC(C)NCC(COC1=CC=CC2=C1OCC(C2)O[N+](=O)[O-])O,3
C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl,4
CCNC1C2CCC(C2)C1C3=CC=CC=C3.Cl,2
CC1=CC(=CC=C1)O,3
CC1(C2C[NH+](CCC2C3=CC=CC=C31)C)C.[Cl-],2
COC(CNC(=O)NC(=O)CCC(=O)O)C[Hg].O,2
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,2
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,5
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,3
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,5
C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)NCOS[O-])N)O.[Na+],2
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1
CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O.Cl,2
COC(=O)CCl,3
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)NC(=O)C)O)O.[Na+],5
CCOP(=S)(OCC)S[C@@H]1[C@@H](OCCO1)SP(=S)(OCC)OCC,2
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO,2
C1=CC=C(C=C1)C[N+]2=CC=C(C=C2)C3=CC=[N+](C=C3)CC4=CC=CC=C4.[Cl-].[Cl-],5
CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl,3
C=CC[N@@+]12[C@@H]3[C@]4(C5=CC=CC=C5N/6[C@H]4/C(=C\\N7[C@H]8/C(=C6)/[C@@H]9/C(=C\\CO)/C[N@+]4([C@H]([C@]8(C5=CC=CC=C75)CC4)C9)CC=C)/[C@@H](C3)/C(=C\\CO)/C1)CC2.[Cl-].[Cl-],1
[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Zn+2].[Zn+2].[Zn+2].[Zn+2],5
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\\CCCC(=O)O)O)O)O,2
C1=CC=C(C=C1)NC(=[NH+]C2=CC=CC=C2)N.[Cl-],2
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)O,5
C1=C(NC=N1)C[C@@H](C(=O)O)N,5
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2.C(=C/C(=O)O)\\C(=O)O,3
C(=O)(N)NN,2
C=CCC(CC1=CC=CC=C1)N.Cl,3
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
C[S+](C)CC[C@@H](C(=O)O)N.[Cl-],5
COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],1
COC1=CC=C(C=C1)C(=O)/C(=C\\C(=O)[O-])/Br.[Na+],2
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CN(C)CCO)O.C1=CC(=CN=C1)C(=O)O,5
CN1C2CCC1C(C(C2)C(=O)OC)C3=CC=CS3.Cl,3
CC(C(=O)[O-])O.CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ga+3],3
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],5
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,5
CCC(=O)C(C)CN(C)C.Cl,3
CCC(C(=O)O)C1(CCCCC1)O,5
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,5
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,4
CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C.Cl,5
C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,3
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,3
C1=CC(=CC=C1C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O)O,5
CC[NH+](CC)CCCOC(=O)C1=CC2=CC=CC=C2C=C1OCC.[Cl-],3
CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O.Cl,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC(C2C)C,2
CC1=CC(=CC(=C1)O)O,3
CC(CC1=CC=CC=C1OC)NC.Cl,3
CCCCCN(CCCCC)N=O,5
COC1=C(C=C(C=C1)C(=O)N)C(=O)NCC2=CN=CC=C2,4
C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,1
CN1CC[C@]23C=C(CC=C2[C@H]1CC4=C3C(=C(C=C4)OC)O)OC,1
CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)[NH+]3CCOCC3.[Cl-],5
C1=CC(=C(C=C1Cl)Cl)O,4
CCC1(C(=O)NC(=O)[N-]C1=O)C(C)C.[Na+],2
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,5
C([C@@H](C(=O)[O-])N)C(=O)[O-].[K+].[K+],5
CC1=CC=C(C=C1)S(=O)(=O)[O-].CS(=O)(=O)OCCC[NH2+]CCCOS(=O)(=O)C,2
CN(C)C(CSS(=O)(=O)C1=CC=CC=C1)CSS(=O)(=O)C2=CC=CC=C2,4
C(C(=O)OCF)C(=O)OCF,1
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,1
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)[O-])N.[Na+],1
CC(=O)OCC(CO)OC(=O)C,5
C1OC2=C(O1)C=C(C=C2)C3=NN=C4N3C(=CS4)C5=CC=CC=C5,3
C1=CC=C2C(=C1)C=CC(=C2N)N,2
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-],1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(C[C@@H]([C@@H]7C8=CC(=O)OC8)OC=O)O)C)C)C)C)O)O,1
CC(=C)C(=O)OC,5
C[C@@H](C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,5
CC1=CC=C(C=C1)C2=CSC3=NC(=NN23)C4=CC(=C(C(=C4)OC)OC)OC,3
C[NH+]1[C@H]2CC[C@@H]1[C@H]3[C@@H](C2)CC4=CC=CC=C4C3=O.[Cl-],2
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.Cl,3
CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.[Cu+2],3
CC(C)(C)[C@H]([C@@H](CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCC3CCCC3C2,3
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)[O-].[Na+],5
CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](C(=O)O)NC(=O)CC[C@H](C(=O)N)NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@@H]([C@H](OC([C@@H]1NC(=O)C)O)CO)O,3
CC[N+]1(CCCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[Br-],4
CC1=NC=C(C(=C1O)CO)CO,5
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],5
CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,3
CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1
C1[C@@H](N=C(N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N,4
CCC1(C(=O)NC(=O)[N-]C1=O)C2CCC=CC2.[Na+],3
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,5
C1=CC=C2C(=C1)C(=O)N(C2=O)N(CCCl)CCCl,3
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,3
C1=CC(=CN=C1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@](O2)(COC(=O)C3=CN=CC=C3)O)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5,4
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)O,2
C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)\\C)O[C@@H]1C(C)C,4
CC1=NC2=C(C=CN=C2)N(C1=O)CCN(C)C,2
CC1=CC=C(C=C1)S(=O)(=O)OC,3
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=NON=C5C4)C,5
CCS(=O)(=O)O.CC1=NC2=C(S1)C3=CC=CC=C3N=C2,3
Cl[Nd](Cl)Cl,2
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],4
CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,5
C1=CC(=CC(=C1)N)N,2
CC1=C(C=CC(=C1)OC(=O)NC)[N+](C)(C)CC=C.[I-],1
CC(C)CC1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],2
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,2
CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,3
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,4
C(CC(=O)[O-])[C@@H](C(=O)[O-])N.[Mg+2].Br,5
CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)C(=O)OC,5
C[NH+](C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],3
C1=CC(=CC=C1S(=O)(=O)NC2=NN=C(S2)S(=O)(=O)N)Cl,1
CN(C1=C(C(=C(C(=C1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)C2=C(C(=C(C(=C2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,5
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N.[Na+],5
CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],3
CC1=NC2=C(N=CC=C2)N(C1=O)CCN(C)C,3
CCOC1(CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CO3,1
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,5
CC1=NC=C(C(=N1)N)CN(/C(=C(\\SS/C(=C(\\N(C=O)CC2=CN=C(N=C2N)C)/C)/CCS(=O)C)/CCS(=O)C)/C)C=O,3
CN(CCCl)CCCl.Cl,1
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCF.[Br-],3
CC1=NC=C(C=C1)C=C,4
[H+].[H+].C1=CN=C(C=C1Br)Br.C1=CN=C(C=C1Br)Br.[Cl-].[Cl-].[Cl-].[Cl-].[Cu+2],3
CC1=C(C=C(C=C1)C(C(C)[NH3+])O)O.[Cl-],1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,2
CCC(=O)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]2OC)OC(=O)C)C)O)C)CC=O)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C,5
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,2
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],1
C[N+](C)(C)CC1=CC=CO1.[I-],2
C1=CC2=C(C=C1O)C(=CN2)CCN,3
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,3
CCCC1=C(N=C2C=CC=C(N2C1=O)C)C.Cl,4
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,4
C=CC(=O)C1=CN(CC(=C1)N)P(=O)(N2CC2)OC3=CC=C(C=C3)OP(=O)(N4CC4)N5CC5,2
CC(CN)C1=CC=CC=C1.Cl,3
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C,3
CCC(CN(C)C)(CN(C)C)OC(=O)C1=CC=CC=C1,2
C1=C(C=C(C(=C1I)NN=C(C#N)C#N)I)I,1
CCOC1=C(C=CC(=C1)C=O)O,4
C1=C[C@@H](O[C@@H]([C@H]1NC(=O)[C@H](CO)N)C(CC(CN=C(N)N)O)(C(=O)O)O)N2C=C(C(=NC2=O)N)CO,3
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,3
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,3
C(C(=O)O)I,2
CCCOC(=O)C1=CC=C(O1)[N+](=O)[O-],4
CNC1=C2C=CC=CC2=NS1,4
C1=C(C=C(C(=C1Br)NN=C(C#N)C#N)Br)S(=O)(=O)N,2
CC1=C(C=CC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O)O,5
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,5
CN(C1=CC=CC2=CC=CC=C21)C(=O)CF,1
CC(=O)CC(=O)NC1=CC=CC=C1,5
C1CC(OC1)N2C=C(C(=O)NC2=O)F,3
CCS(=O)CC(C)SP(=O)(OC)OC,1
C[N+]12CCC(CC1)C(C2)OC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35.[Br-],3
C[NH+]1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC.[Cl-].[Cl-],1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O,5
C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])O)O.[Na+],5
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,3
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F.Cl,4
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,2
