SMILES,Class
C1=CC=C(C=C1)N2C(=NN=N2)SCC(CNC3=CC=CC=C3C(=O)O)O,4
COC1=CC(=CC(=C1OC)OC)NCC(=O)N2CCOC3=CC=CC=C32,5
C1=CC=C2C=C(C=CC2=C1)N=C(C3=CC=CC=C3Cl)N,4
CCCN(CCC)CC(C1=CC(=C(C(=C1)Cl)N)Cl)O,3
CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,4
CC1=CC=C(N1C2=CC=CC(=C2)C(=O)O)C3=CC=CC=C3,4
C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],4
CC[Sn](CC)(Cl)Cl,3
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,5
C1C(=O)N([C@H](S1)C2=CC=C(C=C2)Cl)N3[C@@H](SCC3=O)C4=CC=C(C=C4)Cl,4
CCNC1=NC(=CN2C1=NC=C2)Br,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCNCC(C3=CC(=CC(=C3)O)O)O.Cl,5
CC(C)C1=CC(=C(C(=C1)C(=O)O)OC(=O)C(C)(C)CC(C)(C)C)C(C)C,4
C(O)S(=O)[O-].[Na+],5
C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl,4
CCN(CCC1=CC=CC=C1)C2CCC3=CC(=C(C=C3C2)OC)OC.Cl,2
CC(CCC1=CC=CC=C1)NC(C)C(C2=CC(=C(C(=C2)Br)O)Br)O.Cl,4
C1CCC(CC1)NCC2CC3=C(C2)C4=C(C=C3C4)CNC5CCCCC5.Cl.Cl,4
CC(C)C1=CC(=CC=C1)OC(=O)N(C)S(=O)OCCCC2=CN=CC=C2,3
COC1=CC=C(C=C1)C(=NC2=CC=C(C=C2)C3=NNC(=S)O3)N=NC4=CC=C(C=C4)Cl,4
CC(C)(COCC1=CC(=CC=C1)OC2=CC=CC=C2)C3=CC=C(C=C3)Br,4
CC1CSC(=NP(=S)(OC)OC)S1,2
CCN(CC)CCNC1C2=C(COC3=CC=CC=C13)N=CC=C2.Cl.Cl.Cl,3
CCCCCCCCOC1=CC=C(C2=CC=CC=C21)C(=N)[NH+](CCC)CCC.[Cl-],4
CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,4
CN(C)S(=O)(=O)C1=C(C(=C2C(=C1)C[C@@H](O2)C(=O)O)Cl)Cl,5
CC1=CC=C(C=C1)C2=C(SC(=N2)/C=C/C3=CC=C(C=C3)Br)CC(=O)O,4
COC1=C(C=C(C=C1)CCN2CCC3=C(C2)C=C4CCCC4=C3)OC.Cl,4
C[NH2+]C1=CC=C(C=C1)OCCCCCCCCOC2=CC=C(C=C2)[NH2+]C.[Cl-].[Cl-],4
C[C@H](C1=CC=CC=C1)NC(=O)CC2=CC=C(C=C2)S(=O)(=O)NC3=NC=C(C=N3)CC(C)C,5
CCN1CCN2C3=C(C=CC(=C3)Cl)C4=C2C1CCC4.Cl,4
C1CN1CC(C2=CC=CC=C2)O,3
CCSC1=CC=C(C=C1)NC2=NC=NC(=N2)N,4
CCOC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2,4
CC1=NN=C2N1C3=C(C4=C(S3)CN(CC4)C(=S)NCC5=CC=CO5)C(=NC2)C6=CC=CC=C6Cl,4
CC(C)C1C(=S)NCCO1,4
C1CCN(CC1)/N=C/C2=CSC(=N2)C3=CC=C(S3)[N+](=O)[O-],4
CN(C1CCCCC1)C(=O)NC2=CC(=C(C(=C2)OC)OC)OC,5
C=CCN(CC=C)C1=NC2=CC=CC=C2N3C=NN=C3C1,4
CC1C(OCCN1C)C2=CC=CC=C2.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
C1CN(CCN1CCCCCCN2C3=C(N=CC=C3)OC2=O)C4=CC=C(C=C4)F,2
CC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=C3C=CNC3=CC=C2)O.CC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=C3C=CNC3=CC=C2)O.C(=C/C(=O)O)\\C(=O)O,3
COC1=CC(=CC(=C1OC)OC)OCC(=O)NCCC2=CC=CC=C2,4
CCCC(=O)NC1=C(C=C(C(=C1I)C(CC)C(=O)O)I)I,4
CC1=C(SC2=C1C(=O)N3C4=CC=CC=C4OC3=N2)C,4
CCN1C=CC2=NC(=NC=C2C1=O)N3CCN(CC3)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC,5
COP(=O)(OC)O/C(=C/Cl)/C1=C(C=CC(=C1)Cl)[N+](=O)[O-],3
C1=CC=C(C=C1)C2=CC=[N+](C=C2)CC(COC3=CC=C(C=C3)C(=O)C4=CC=C(C=C4)[N+](=O)[O-])O.[Cl-],5
CN1C(CN=C(C2=CC=CC=C21)C3=CC=CC=C3)CNC(=O)C4=CC=C(C=C4)[N+](=O)[O-].Cl,3
CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=C(C=C3)OCC,4
CCCNC(=O)ON1CCC=C(C1)/C=N/OC,3
CCN/N=C/NC(=O)NC1=C(C=CC=C1Cl)Cl.Cl,3
CCOC(=O)NC1=NC=C(C=C1)C,5
CN1C2=C(N=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,4
COC1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,4
C[NH+]1CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CS3)O.[Cl-],2
CCOC1=CC2=C(C=C1)C(=C(S2)C3=C(C4=C(S3)C=C(C=C4)OCC)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+].[Na+],5
C1CCC2=C(C(=NC=C2C1)N)C#N,4
C1=CC=C(C(=C1)C(=O)O)NCCO,5
C1N(CCN(C1)[NH3+])[NH3+].C1=CC(=CC=C1/C=C/C(=O)[O-])Cl.C1=CC(=CC=C1/C=C/C(=O)[O-])Cl,4
CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)O1)C(C)(C)O)C)CC(C)C)C(C)C)C)CC(C)C)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C,3
CC1CCCCC1(C)N.Cl,4
C1CN(CCC12C(=O)N(C(=O)N2)CCC3=CC=CC=C3)CCC4=CC=CC=C4,4
C1=CC(=CC(=C1)N=CC2=CC=NC=C2)C(=O)C3=CC=C(C=C3)Cl.Cl,4
CC1([C@H](C[C@]1(C2=CC=C(C=C2)O)O)N3CCN(CC3)C4=CC=CC=C4)C,4
CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2OCC(=O)O,4
C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)OC=O)O)C)C)O)OC)O,3
C1=CC=C(C=C1)OC2=C(C=C(C=C2S(=O)(=O)N3C=CC=C3)C(=O)O)NCC4=CSC=C4,4
CCCCOC(=O)C,5
CN1C2=CC=CC=C2N(C1=O)C3=NN=CC=C3,4
CCN(CC)C(=O)/C(=C(/C)\\OP(=O)(OC)OC)/Cl,2
CC1=CC=C(C=C1)C2=C(SC(=N2)/C=C/C3=CC=C(C=C3)F)CC(=O)O,4
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-].OS(=O)(=O)O,5
CN(C)CC1CCCC1(C2=CC(=CC=C2)O)O,4
CC(C)OC(=O)C(=C1SCS1)C(=O)OC(C)C,5
CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=C(C(=CC(=N3)C)C)C#N.Cl,4
C1CSCN1CCCCCOC2=NC=C(C=C2)Br.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
CCN1C=NC2=C1CCC(C2)CNC(=NC)NS(=O)(=O)C3=CC=C(C=C3)C,4
C(C[N+](=O)[O-])C(=O)O,3
C/C=C/C/C=C/CCC(=O)[C@@H]1[C@@H](O1)C(=O)N,4
CC1=CC2=C(C=C(C(=O)O2)C3=NNN=N3)C=C1OC,4
COC1=C(C=CC(=C1)[N+](=O)[O-])N=CC2=CC=NC=C2.Cl,4
COC1=CC=C(C=C1)/C=C/C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,4
C1CCN2CCC[C@H]([C@H]2C1)CSCC3=CNC4=CC=CC=C43,3
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Br)OCC3=NNN=N3,4
CC1=CC(=CC=C1)NC(=S)NNC(=O)CN2C(=NC3=C(C=CC(=C3C2=O)Cl)Cl)C,4
CC1=CC(=NC(=N1)C2(N3CCN2CC3)C4=CN=C(C(=C4CO)O)C)C5(N6CCN5CC6)C7=CN=C(C(=C7CO)O)C,5
CC1=CC=C(C=C1)C2=CC(=C(N2C3=CC=C(C=C3)F)C)CC(=O)O,5
CC[N+]1=C(C=CC=C1/C=C/C2=CC=C(C=C2)N3CCCC3)/C=C/C4=CC=C(C=C4)N5CCCC5.[I-],4
CC(=C)C1CCC(=CC1)C=O,4
CCCCCC1=CC=C(C=C1)C(=O)C2=C(C3=CC=CC=C3NC2=O)O,3
CCCCNC(=O)C(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C(=O)OCC,5
C1C(=CC2=CC=CC=C2O1)C(=O)NC3=CC=NC=C3,3
CC(C)N1CCCC1=NC2=C(C=C(C=C2)Cl)Cl,5
CCOC(=O)C1=C(NC2=C(C1=O)C=CC(=C2)Cl)C3=CC=CC=C3,4
C1=CC=C2C(=C1)C=CC=C2N=C(C3=CC=CC=C3Cl)N,4
CCOC1=CC=CC=C1OCC2(CCCNC2)O,3
CCCCN(CC)C(=O)SCCC,4
CC(CC1=CC(=CC=C1)C(F)(F)F)NC(=O)C,4
CCN(CC)CCN1C2=CC=CC=C2C(=NNC3=NCCS3)C4=CC=CC=C41,4
C1=CN=CC=C1C=O,4
CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=CC(=C2)Cl)/C=C/C3=C(C=C(C=C3)Cl)Cl,4
I[Hg],3
COC1=CC(=C(C=C1NC(=O)CF)Cl)OC,3
CCCNC(=O)C1=CN=C2C=CC=C(N2C1=O)C,3
CC(CCCC(CCCC(CCCC(CCCC(CCCC(CCCl)Cl)Cl)Cl)Cl)Cl)Cl,5
CCOC1=CC=C(C=C1)C2=CN(C=N2)C.Cl,4
CC(C)C1=NC2=C(C(=NN2C3=CC=CC=C3)C4CC4)C(=C1/C=C/C(CC(CC(=O)[O-])O)O)C5=CC=C(C=C5)F.[Na+],4
C1=CC(=CC=C1NC(=O)N=C(N)N)S(=O)(=O)CCl,4
CC12C3=NC4=CC=CC=C4N3CC(O1)CO2,4
C1(=C(C(=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])N)[N+](=O)[O-])N,5
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNC(=O)C3=CN=CC=C3,4
CC(C)C1=CC=CC2=C(C(=O)N(C2=C1)CC3=CC=CC=C3)C4=NNN=N4,4
C1C(=O)N([C@H](S1(=O)=O)C2=CC=CO2)CCN3[C@@H](S(=O)(=O)CC3=O)C4=CC=CO4,4
C1=CC(=CC=C1OC(C(=O)NC(CO)(CO)CO)OC2=CC=C(C=C2)Cl)Cl,4
CC1=CC=C(C=C1)C2=CC3=NN=C(N3N=C2)C,3
CC(=CCN(CCC(C#N)C1=CC=CC2=CC=CC=C21)CC=C(C)C)C,4
CCOC(=O)C1=CC(=O)C2=C(O1)C=CC=C2OC,3
CN(C)C1=CC=CC=C1,4
CC1=CC=CC=C1N2C(CC(=N2)C3=CC=C(C=C3)Cl)C4=CC(=C(C=C4)Cl)Cl,4
CC(C=C(C1=CC=CS1)C2=CC=CS2)[NH+](C)C.[Cl-],3
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)Cl)NS(=O)(=O)N,4
CCN(CC)C1=CC(=NC2=NC=NN12)C,4
CC1=CC=CC=C1C(CC2=CN=CN2)C3=CC=CC=C3.Cl,3
CN(C)C1=CC(=O)C2=C(O1)C=CC3=CC=CC=C32,4
CCCCCC(=O)N1CCN(CC1)C(=O)CCCCC,4
C1=CC(=C(C=C1[N+](=O)[O-])C#N)N,5
CCOP(=S)(CC)SC1=CC=CC=C1,2
C[C@H]1CC(=C(C1)C(=O)C2=COC=C2)CC(C)C,3
CCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@H]3[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)OC(=O)C)C)O)C)CC=O)C)C,5
COC1=C(C=C2C(=C1)CC3CC24C=C(C(=O)C=C4CN3CC5CC5)OC)OC.Br,4
CC(=O)O.CN1CCN(CC1)CC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],4
C1=CC=C(C(=C1)C[NH+]=C(N)NN)Cl.[I-],4
C1CCC(=NNC2=NN=C(C=C2)N3CCOCC3)CC1,3
CC(C)C1=CN=C(N1C)[N+](=O)[O-],3
CN(C)CCC1=C(CC2=CC=CC=C21)C3=CC=CC=C3.Cl,3
C1=CC=C(C=C1)N=NC2=CC=NC=C2,3
CC1=CC(=CC(=C1)OC(=O)NC)C,3
CCCCCCCCNC(CC)C(C1=CC=C(C=C1)SC)O.Cl,5
CC(C)NC(=O)C1=CC=C(C=C1)N/N=[N+](\\C)/[O-],5
CC1=C(C(=CC=C1)Cl)O,4
C/C(=N\\N=C\\C1=CC=CC=C1O)/C(=NC2=CC=C(C=C2)N(C)C)NO,4
CCN(CC)CCOC(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,2
CCCCCCCC[NH+](C)C.[Cl-],3
COC1=C(C=C(C=C1)CN2CCNCC2)OC.Cl.Cl,4
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,4
CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)NCC(=O)O,3
COC1=C(C=C(C=C1)C2=C(N=NC(=N2)OC)C3=CC(=C(C=C3)OC)OC)OC,3
CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC4=CC=CC=C4)C,5
COP(=O)(OC)O/C(=C\\Cl)/C1=CC(=C(C=C1Cl)Cl)Cl,4
CC(C)N(CC(=O)NC(=O)CN)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2.Br,4
C1=CC(=CC(=C1)F)NC2=C(C(=C(C(=C2C#N)Cl)C#N)Cl)C#N,3
C(=C\\C(=O)O)\\C(=O)O,5
CCC1CCC2CN(CCN2C1)N=CC3=C4C(=C5C(=C3O)C6=C(C(=C5O)C)OC(C6=O)(O/C=C/C(C(C(C(C(C(C(C(/C=C/C=C(\\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,5
C1=CC(=CC(=C1)Cl)O,4
CN(C)C(CSC(=O)N)CSC(=O)N.Cl,3
CC1=C(ON=C1C)NC(=O)CN2CCN(CC2)C.Cl,4
CCCCNC1=C(C(=C2C=CC=NC2=N1)Cl)C(=O)N(CC)CC,4
CCN(CC)CC1=CC(=C(C=C1OP(=S)(OCC)OCC)Cl)[N+](=O)[O-],3
CC1=CC(=NC(=N1)SC(C)C)N2C(=CC(=N2)C)C,4
CO/N=C(/C1=NSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]45CCC(CC4)(CC5)C(=O)N)C(=O)[O-],5
C1COC(OC1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3.Cl,4
CCC(COCC1=CC(=C(C=C1)F)OC2=CC=CC=C2)C3=CC=C(C=C3)Cl,4
C1CN(CCN1CCC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4)CC5=CC=CC=C5,5
COC1=C(C=C(C=C1)CCNC[C@@H](C2=CC=C(C=C2)O)O)OC,5
C1=CSC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,5
COC1=CC=C(C=C1)N=CC2=CC=NC=C2.Cl,4
C#CCOC1=CC=CC2=CC=CC=C21,5
COC1=CC(=CC(=C1OCCN2CCOCC2)OC)C(=O)C3=CC=C(C=C3)Cl,4
CCC(C)OC1=CC=CC=C1NC2=NC=C(C(=O)N2)C(=O)O,5
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,4
CC(C)(COCC1=CC(=CC=C1)OC2=CC=CC=C2)C3=CC=C(C=C3)OC,4
CC1(COC(CN1)C2=CC=CC=C2)C,4
CC(CO)(C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC)O,2
CC[N+](C)(CC)CCN1C2=CC=CC=C2C(=O)N(C1=O)C3=CC=CC=C3.[I-],4
CC(C1=CC=CC=C1)N=C(/C(=C\\C2=C(C3=CC=CC=C3N2)O)/C#N)N,4
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CCCC(C#N)(C2=CC(=C(C=C2)OC)OC)C(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,3
CC(C)(COCC1=CC(=CC=C1)OC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,4
CC1=C(C2=C(C=C1)C3=C(C(=O)C=C(O3)C(=O)OCCC(C)C)C(=O)N2)C,5
CN(C)CCOC(=O)CC(C(=O)OCCN(C)C)OC1=CC=C(C=C1)Cl.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,4
C1=CC(=CC(=C1)C(F)(F)F)CCOC2=C3C=CC=C(C3=NC=C2)F,4
C1=CC2=C(C=C1O)NN=C2,4
CCCCCCCC[N+](C)(C)C.[Br-],3
CC1=CC(=O)C(=NN1C2=CC(=CC=C2)F)OCC3=NC4=CC=CC=C4C=C3,3
C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,5
C1=CC=C(C=C1)C2=CC3=NN=C(N3N=C2)C4=CC=CC=C4,4
C1=CC=C(C=C1)N2C3=CC=CC=C3C(=C2Cl)C(=O)O,4
CC1C(OCC2=C1C(=C(C(=C2O)C(=O)O)O)Cl)C,5
CC(C1=CC=C(C=C1)N2C=C3C=CC=CC3=N2)C(=O)O,4
C1=CC=C2C(=C1)C(=NS2)C(=O)NO,4
CC(C)(COCC1=CC(=CC=C1)OC2=CC(=CC=C2)Cl)C3=CC(=C(C=C3)Cl)Cl,4
CCC1(OC(CS1)COC(=O)N)C,4
CC(=O)OC(=O)CCC1=CC=CC=C1O,4
CC(=O)NC1=CC=C(C=C1)N,4
C1=CC=C(C=C1)OCCN=C(N)N,4
CCC(C)NC(=O)C[NH2+]C1=C2C=CC(=CC2=NC=C1)Cl.[Cl-],3
CN(C)CCOC1=NN(C=C1C2=CC=CC=C2)C3=CC=CC=C3.Cl,4
CCNC(=O)N1CC(OC1=O)C2=CC(=C(C=C2)Cl)Cl,5
CC1(C(C(C1(C2=CC=C(C=C2)O)O)(C)C)N3CCN(CC3)C4=CC=C(C=C4)OC)C,5
CCN(CC)C(=O)NC1=C(C2=C(C=C1)N(C(=O)CN=C2C3=CC=CC=C3F)C)Cl,5
CCOC(=O)C1CC(N(C2=CC=CC=C2N1)C(=O)CCl)C,5
CCOC(CC1=CC=CC=C1)N2CCN(CC2)CCC(=O)C3=CC=CS3.Cl.Cl,4
CCCCC1C(N2CC(C(=O)CC2C3(C1(C=C(C(=C3)OC)OC)S)S)CC(C)C)CCCC.Cl,4
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,4
CCC1=CC=C(C=C1)C2=CC=C(S2)/C(=N\\OC(C)(C)C(=O)OCC)/C,4
CC1=CC(=CC=C1)[N+](=O)[O-],4
C1[C@H](O1)CN2C(=O)N(C(=O)N(C2=O)C[C@@H]3CO3)C[C@@H]4CO4,4
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCSC4=CC=CC=C4,4
CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Cl,4
C1=CC=C(C=C1)/C=C/2\\C(=O)N3C4=CC=CC=C4N=C3S2,4
CN(C)CCC1=C(CC2=C1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl.Cl,4
CCCCCCCCOC1=CC=C(C=C1)NC(=O)N/N=C/C2=CC=CO2,5
CCC(=O)N(C1=CC=CC=C1)C(C)C(=O)N(CC)CC,4
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,5
CC[NH+](CC)CC(=O)N1CCCC(C2=C1C=C(C=C2)F)C3=CC=C(C=C3)F.C(=O)(C(=O)[O-])O,4
CC(NC(=O)CN)(C1=CC=CC=C1)CC2=CC=CC=C2.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
CN(C)CC/C=C/1\\C2=C(C=C(C=C2)F)SC3=CC(=C(C=C31)Cl)F.Cl,3
CC1=CC=CC=C1C(=O)N=C2N(C=C(S2)[N+](=O)[O-])CC(=O)N,4
CC1=CC=C(C=C1)N2CC(OC2=O)COCC#C,4
C1CCC(CC1)OC(=O)CCC(=O)O,5
C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C[C@]1(C)O)OC)OC)OC)OC)OCO3,4
CC(CCCCCCCC(CC1CCCCCCCCCCCC(CC(CCCCCCCCCCCCCC(=O)O1)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O,3
CCN(CC)CCNC(=O)C1=NN=C2C(=C1N)C=CC=C2F,4
CCCCN1C=NC2=C1C(=O)N(C3=CC=CC=C32)CCCC.Cl,3
C1CN(CCN1[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3O[N+](=O)[O-])C(=O)C4=CN=CC=C4,3
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,3
CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CNCCNC[C@@]4(CCC[C@]5([C@H]4CCC6=C5C=CC(=C6)C(C)C)C)C)C.O.Cl.Cl,5
CC1=NC=C(N1CC#N)[N+](=O)[O-],4
COC1=CC=CC=C1/C=C\\2/C(=O)N(C(=S)N2)C3=CC=CC=C3[N+](=O)[O-],4
CC1=CSC2=C1CNC(C3=CC=CN32)C4=CC=C(C=C4)[N+](=O)[O-],4
C1C(CC(=O)NC1=O)N2C(=O)C3=CC=CC=C3C2=O,5
CN(C)C(=O)N(C)C(=O)N1CCN(CC1)C2=CC=C(C=C2)F,4
C1CCC2=C(C1)C3=C(S2)NC(=S)N(C3C4=CC=CC=C4)C5=CC=CC=C5,4
B(C1=CC=CC=C1)(C2=CC=CC=C2)OCCCCCCO,3
C1=CC(=CC=C1CC2=C3C=CC(=CC3=NC=C2)Cl)F,4
CCCOC1=CC=CC=C1N2CCN(CC2)CC(COC3=C(N=CS3)C)O.Cl,4
CCCCCCSCCCCCCN1CCSC1.Cl,3
CCCN1C=NC2=C1C3=NNC(=O)N3C(=O)N2CCC,3
COC1=CC(=C(C=C1)C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)O)OC.Cl.Cl,4
CCOC(=O)NC1=C(C=CC=N1)C,5
CC1=CC=CC=C1N2CCN(CC2)CCC3=CC=CC=C3NC4C5=CC=CC=C5C(=O)O4,4
CC1=CC=CC=C1N2C(=NN=C2SC)C3=CC=CC=C3O,4
CC(=O)C1=CC2=C(C=CC(=C2O1)OCC3=CC=C(C=C3)[N+](=O)[O-])S(=O)(=O)NCC(=O)O,4
CS(=O)(=O)OCCCCOS(=O)(=O)C,3
C1=CC(=CC=C1O)OCCNN.OS(=O)(=O)O,4
C1=CC=C(C=C1)CCNNC(=O)C2=CC=NC=C2.Cl.Cl,3
COC1=C(C=C(C=C1)/C=N/O)OC,4
CC1CC(=O)NN=C1C2=CC3=C(C=C2)C(=NC=N3)NCC4=CC=CC=C4,3
CCCCCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,3
COC1=CC=C(C=C1)N2C3=C(C=CC(=C3)Cl)NC2=O,4
CCCCCCCCCCCCCCCCCCCCCC(=O)OCCSCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,5
CC1=CC(=CC(=C1C)C)OC(=O)NC,3
C1=CC=C(C=C1)/C(=N/NC2=CC=CC=C2[N+](=O)[O-])/Cl,4
C1CC2=CC=CC=C2C(C3=CC=CC=C31)OCCN4CCOCC4.C(=O)(C(=O)O)O,4
CC(=O)NCC(C)(C)OC1=CC=C(C=C1)Cl,3
CCOC(=O)C1=CN(N=C1S(=O)(=O)N/N=C/C2=CC=C(C=C2)[N+](=O)[O-])C,4
CC1=CC2=C(C=C1N(C)C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,5
CCC(CC)C1=NC2=CC=CC=C2O1,4
CNC(=O)N(C)C(=O)[C@@H]1CC2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,3
CNC(=O)NC1=CC=C(C=C1)NC(=O)CCN2CCN(CC2)C3=CC=CC=N3.CNC(=O)NC1=CC=C(C=C1)NC(=O)CCN2CCN(CC2)C3=CC=CC=N3.O.Cl.Cl.Cl.Cl,5
C1CCC(CC1)N=C(NC2=CC=NC3=CC=CC=C32)NC4=NC=CS4,4
CCCCN(C1=C(SC=C1)NC(=O)C)C(=O)C,4
COC1=C(C=C2C(=C1)[C@H]3[C@@H](CO2)OC4=C(C3=O)C=CC5=C4C[C@@H](O5)C(=C)CO)OC,1
C1=CC2=C(C=C1Cl)OC3=C(O2)C=CC(=C3)Cl,5
C[NH+]1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=C2C=C(C=C4)OC.C(=C\\C(=O)[O-])\\C(=O)O,3
CN1C2=NC=C3CCCCC3=C2C(=N1)C4=CC=CC=C4.Cl,4
C1COP(=O)(NC1N(C(=O)NO)O)N(CCCl)CCCl,4
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,4
CCN(CC)CCNC(=O)COC1=CC=C(C=C1)C2=CC=CC=C2.Cl,3
CC(=O)SCC(=O)NC1=NC2=CC=CC=C2S1,4
CCOP(=O)(CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)[O-].CCOP(=O)(CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)[O-].[Ni+2],4
C1=CC(=CC=C1N=NC2=CC(=C(C=C2)[O-])C(=O)O)S(=O)(=O)[O-].[Na+].[Na+],5
CC(=O)C1=CC(=C(C2=C1C=CO2)OCCN3CCCCC3)C(=O)C.Cl,3
CC(C1=CC(=CC=C1)C(=O)C2=CC=CN2)C(=O)O,4
C1=CC(=NC=C1CCCCCCl)C(=O)O,4
CCN(CC)C(=O)C1=CC=CC=C1O,4
CC1=CC(=[NH+]C=C1)NC(=O)C(C2=CC=CC=C2)O.[Cl-],4
COC1=C(C=C(C=C1)C(=O)C2=C(C3=CC=CC=C3NC2=O)O)OC,3
CN1C2=C(CNC(C3=CC=CN32)C4=CC(=C(C=C4)OC)OC)C=N1,4
C1=CC(=C(C=C1C#N)Cl)C#N,3
C1=CC=C(C=C1)CSCC(CN2C=CN=C2)(C3=C(C=C(C=C3)Cl)Cl)O,4
